Target_genes	Klf3|Average	SRX248398|MEF	STRING
Nudt1	607.0	607	0
Lrrc42	607.0	607	0
Hspb11	607.0	607	0
Ly6a	606.0	606	0
Kbtbd7	606.0	606	0
Gm14137	606.0	606	0
Cmip	606.0	606	0
Myadm	605.0	605	0
Ranbp2	604.0	604	0
Stard3nl	603.0	603	0
Usp20	602.0	602	0
Tpmt	602.0	602	0
Srd5a3	602.0	602	0
Rnf149	602.0	602	0
Rbm22	602.0	602	0
Pigk	602.0	602	0
Mtf2	602.0	602	0
Mafk	602.0	602	0
Kdm1b	602.0	602	0
Hipk3	602.0	602	0
Fosl1	602.0	602	0
BC005624	602.0	602	0
Prickle4	601.0	601	0
Gipc1	601.0	601	0
Frs3	601.0	601	0
Rsph3b	600.0	600	0
Pcolce2	600.0	600	0
Lrp11	600.0	600	0
Hivep1	600.0	600	0
Oser1	598.0	598	0
Chst12	598.0	598	0
Tsga10	597.0	597	0
Otub1	597.0	597	0
Jrkl	597.0	597	0
Ccdc82	597.0	597	0
Zfyve1	596.0	596	0
Tsen15	596.0	596	0
Tkfc	596.0	596	0
Spsb1	596.0	596	0
Ddb1	596.0	596	0
Rnaset2a	595.0	595	0
Ppp1r15b	595.0	595	0
Inpp4a	595.0	595	0
Gm3435	595.0	595	0
Etf1	595.0	595	0
Cyp20a1	595.0	595	0
Arhgap33	595.0	595	0
Pop7	594.0	594	0
Polg2	594.0	594	0
Nipsnap2	594.0	594	0
Lgals1	594.0	594	0
Kctd20	594.0	594	0
Anapc5	594.0	594	0
Nenf	593.0	593	0
Inf2	593.0	593	0
Esyt2	593.0	593	0
Cd44	593.0	593	0
Igf1r	592.0	592	0
Eef1a1	592.0	592	0
Dusp5	592.0	592	0
Tarbp2	591.0	591	0
Mapk1ip1l	591.0	591	0
Map3k12	591.0	591	0
Paqr4	590.0	590	0
Tedc1	589.0	589	0
Med6	589.0	589	0
Elf2	589.0	589	0
Crip1	589.0	589	0
Bcl9l	589.0	589	0
Slc8b1	588.0	588	0
Leng8	588.0	588	0
B3galnt2	587.0	587	0
Ap1m1	587.0	587	0
4930402H24Rik	586.0	586	0
Zfp931	585.0	585	0
Wdr48	585.0	585	0
Tigar	585.0	585	0
Pml	585.0	585	0
Itpripl1	585.0	585	0
Foxd2	585.0	585	0
Cmtm6	585.0	585	0
Arih1	585.0	585	0
Zer1	584.0	584	0
Scaper	584.0	584	0
Nabp1	584.0	584	0
Msn	584.0	584	0
Herc4	584.0	584	0
Zfyve19	583.0	583	0
Ywhaq	583.0	583	0
Tuba1b	583.0	583	0
Tom1l2	583.0	583	0
Tef	583.0	583	0
Prdm4	583.0	583	0
Pdp2	583.0	583	0
Drc3	583.0	583	0
Dnajc17	583.0	583	0
Snd1	582.0	582	0
Etfa	582.0	582	0
Ehd1	582.0	582	0
Zscan21	581.0	581	0
Tmem30a	581.0	581	0
Shisa5	581.0	581	0
Ptpn12	581.0	581	0
Igsf9	581.0	581	0
Cd248	581.0	581	0
Ndufs1	580.0	580	0
Fbxw7	580.0	580	0
Eef1b2	580.0	580	0
Cdc42ep2	580.0	580	0
St3gal1	579.0	579	0
Rnf113a1	579.0	579	0
Ndufa1	579.0	579	0
Ctdp1	579.0	579	0
Ccdc112	579.0	579	0
Tbc1d31	578.0	578	0
Smyd2	578.0	578	0
Rsph3a	578.0	578	0
Loxl1	578.0	578	0
Ehd2	578.0	578	0
Nt5dc3	577.0	577	0
Dennd10	577.0	577	0
Amfr	577.0	577	0
Thg1l	576.0	576	0
Oaf	576.0	576	0
Mfsd5	575.0	575	0
Limk1	575.0	575	0
Gm14440	575.0	575	0
Gm14288	575.0	575	0
Frmd4a	575.0	575	0
Chmp5	575.0	575	0
Cdk5rap3	575.0	575	0
Bag1	575.0	575	0
Use1	574.0	574	0
Ocel1	574.0	574	0
Hoxa7	574.0	574	0
Tmub1	573.0	573	0
Sertad1	573.0	573	0
Clptm1	573.0	573	0
Cc2d1b	573.0	573	0
Agap3	573.0	573	0
Zcwpw2	572.0	572	0
Rnf141	572.0	572	0
Ppp2cb	572.0	572	0
Ccnh	572.0	572	0
Azi2	572.0	572	0
Trappc3	569.0	569	0
Nfyb	569.0	569	0
N4bp3	569.0	569	0
Map7d1	569.0	569	0
Ly6c1	569.0	569	0
B3gat3	569.0	569	0
Anxa2	569.0	569	0
Ankle1	569.0	569	0
Uba3	568.0	568	0
Tex264	568.0	568	0
Mkrn2	568.0	568	0
Ctnnb1	568.0	568	0
Trim3	567.0	567	0
Msantd2	567.0	567	0
Flywch1	567.0	567	0
Efna3	567.0	567	0
Cbx7	567.0	567	0
Usp42	566.0	566	0
Pusl1	566.0	566	0
Noc2l	566.0	566	0
Klhl17	566.0	566	0
Hsp90aa1	566.0	566	0
Cct8	566.0	566	0
Acap3	566.0	566	0
Baz2a	565.0	565	0
Pus1	564.0	564	0
Msantd4	564.0	564	0
2700081O15Rik	564.0	564	0
Ly6f	563.0	563	0
Camkk2	563.0	563	0
Tmod3	562.0	562	0
Stam	562.0	562	0
Slc25a35	562.0	562	0
Slbp	562.0	562	0
Pnpla6	562.0	562	0
Luc7l2	562.0	562	0
Arhgap31	562.0	562	0
Xrcc6	561.0	561	0
Desi1	561.0	561	0
Atp23	561.0	561	0
Tom1	560.0	560	0
Tmem33	560.0	560	0
Senp8	560.0	560	0
Parp16	560.0	560	0
Myo9a	560.0	560	0
Ankrd6	560.0	560	0
Kif14	559.0	559	0
Vegfa	558.0	558	0
Ube3b	558.0	558	0
Tmcc2	558.0	558	0
Kctd10	558.0	558	0
Ifi35	558.0	558	0
Tbc1d15	557.0	557	0
Gabbr1	557.0	557	0
Agtpbp1	557.0	557	0
2310057M21Rik	557.0	557	0
Txnl4a	556.0	556	0
Tnfaip1	556.0	556	0
Rnf13	556.0	556	0
Ptprs	556.0	556	0
Phf1	556.0	556	0
Naa35	556.0	556	0
Lrif1	556.0	556	0
Ift20	556.0	556	0
Gm16286	556.0	556	0
Gins4	556.0	556	0
Cdk5r1	556.0	556	0
Wtap	555.0	555	0
Dennd6a	555.0	555	0
Trim35	554.0	554	0
Micall1	554.0	554	0
Rps19	553.0	553	0
Nedd4l	553.0	553	0
Inpp5e	553.0	553	0
Dctn4	553.0	553	0
Ciart	553.0	553	0
Atrn	553.0	553	0
Abl2	553.0	553	0
9030025P20Rik	552.0	552	0
Uba5	551.0	551	0
Atad3a	551.0	551	0
Acad11	551.0	551	0
Tap1	550.0	550	0
Snrpd3	550.0	550	0
Psmb9	550.0	550	0
Ncapg2	550.0	550	0
Mrps33	550.0	550	0
Gucd1	550.0	550	0
Gm14322	550.0	550	0
Acadl	550.0	550	0
Ubb	549.0	549	0
Tpm1	549.0	549	0
Scyl1	549.0	549	0
Myl12a	549.0	549	0
Ildr2	549.0	549	0
Dennd6b	549.0	549	0
Pola2	548.0	548	0
Gpc1	548.0	548	0
Zdhhc13	547.0	547	0
Rpl31	547.0	547	0
Psma1	547.0	547	0
Prkca	547.0	547	0
Snap29	546.0	546	0
Pi4ka	546.0	546	0
Ice1	546.0	546	0
Frat2	546.0	546	0
Tada1	545.0	545	0
Sphk2	545.0	545	0
Sccpdh	545.0	545	0
Rpl18	545.0	545	0
Prr12	545.0	545	0
Fam83e	545.0	545	0
Dgcr6	545.0	545	0
Zfp26	544.0	544	0
Klhl21	544.0	544	0
Ctr9	544.0	544	0
Csrp1	544.0	544	0
Csnk1e	544.0	544	0
Tubb4b	543.0	543	0
Snip1	543.0	543	0
Rapgef3	543.0	543	0
Dusp3	543.0	543	0
Dnali1	543.0	543	0
Cfap97d1	543.0	543	0
Ajuba	543.0	543	0
Rps15	542.0	542	0
Recql4	542.0	542	0
Pycrl	542.0	542	0
Ptger1	542.0	542	0
Lrrc14	542.0	542	0
Fntb	542.0	542	0
Epb41	542.0	542	0
Cnot10	542.0	542	0
Cited2	542.0	542	0
Apc2	542.0	542	0
Acy1	542.0	542	0
Tdrd7	541.0	541	0
Rmdn1	541.0	541	0
Mtmr9	541.0	541	0
Cpne3	541.0	541	0
Anxa7	541.0	541	0
Zc3h4	540.0	540	0
Ypel5	540.0	540	0
Ppbp	540.0	540	0
Cxcl5	540.0	540	0
Ctcf	540.0	540	0
Aspscr1	540.0	540	0
Tesk1	539.0	539	0
S100a11	539.0	539	0
Gpc4	539.0	539	0
Wdr43	538.0	538	0
Dusp1	538.0	538	0
Btbd2	538.0	538	0
Zswim9	537.0	537	0
Lig1	537.0	537	0
Cipc	537.0	537	0
Znrf3	536.0	536	0
Zfpl1	536.0	536	0
Tubb5	536.0	536	0
Mdc1	536.0	536	0
Map1s	536.0	536	0
Exo5	536.0	536	0
Ephb4	536.0	536	0
Csk	536.0	536	0
Cdca5	536.0	536	0
Nit2	535.0	535	0
Ptpn14	534.0	534	0
Mapk9	534.0	534	0
Fbxo48	534.0	534	0
Lamp2	533.0	533	0
Cacnb3	533.0	533	0
Xrn1	532.0	532	0
Tgfb3	532.0	532	0
Ift43	532.0	532	0
Nuak2	531.0	531	0
Lmtk2	531.0	531	0
Itgb5	531.0	531	0
Ido2	531.0	531	0
Fads3	531.0	531	0
Epb41l5	531.0	531	0
Cltc	531.0	531	0
Wdr63	530.0	530	0
Snx17	530.0	530	0
Pgrmc2	530.0	530	0
Gm14305	530.0	530	0
Eif2b4	530.0	530	0
Cpm	530.0	530	0
Pfdn2	529.0	529	0
Nit1	529.0	529	0
Smdt1	528.0	528	0
Sar1a	528.0	528	0
Pheta2	528.0	528	0
Ndufb4	528.0	528	0
Man2c1	527.0	527	0
Irx5	527.0	527	0
Cox5a	527.0	527	0
Slc6a4	526.0	526	0
Itprid2	526.0	526	0
Dpp8	526.0	526	0
Arl4c	526.0	526	0
Arfgef1	526.0	526	0
Aplf	526.0	526	0
Picalm	525.0	525	0
Mvk	524.0	524	0
Mmab	524.0	524	0
Fig4	524.0	524	0
Cdca7	524.0	524	0
Ak9	524.0	524	0
Trib3	523.0	523	0
Sat1	523.0	523	0
Ippk	523.0	523	0
Foxp4	523.0	523	0
Ankrd13d	523.0	523	0
1110038F14Rik	523.0	523	0
Ptpn23	522.0	522	0
Narf	522.0	522	0
Gna12	522.0	522	0
Diablo	522.0	522	0
Agfg1	522.0	522	0
Acads	522.0	522	0
Stat2	521.0	521	0
Slc38a2	521.0	521	0
Ramac	521.0	521	0
Pdrg1	521.0	521	0
Il17d	521.0	521	0
Heg1	521.0	521	0
Gsto2	521.0	521	0
Apof	521.0	521	0
Zfp968	520.0	520	0
Zfp967	520.0	520	0
Zfp966	520.0	520	0
Taf1d	520.0	520	0
Hspa1l	520.0	520	0
Hspa1a	520.0	520	0
Gnpda1	520.0	520	0
4931406C07Rik	520.0	520	0
Srpk1	519.0	519	0
Spata2l	519.0	519	0
Cuedc2	519.0	519	0
Cbarp	519.0	519	0
Atp5d	519.0	519	0
Wdr59	518.0	518	0
Smpd3	518.0	518	0
Slc39a6	518.0	518	0
Nid1	518.0	518	0
Gm14410	518.0	518	0
Elp2	518.0	518	0
Paqr3	517.0	517	0
Katnal1	517.0	517	0
Gpd2	517.0	517	0
Arhgef17	517.0	517	0
Krt19	516.0	516	0
Gm6710	516.0	516	0
Gm14391	516.0	516	0
Dse	516.0	516	0
Atp6v0e	516.0	516	0
2310011J03Rik	516.0	516	0
Vkorc1l1	515.0	515	0
Mark2	515.0	515	0
Bcl9	515.0	515	0
Smad6	514.0	514	0
Rps27l	514.0	514	0
Pdha1	514.0	514	0
Manea	514.0	514	0
Acat1	514.0	514	0
Eif3e	513.0	513	0
Zfp524	512.0	512	0
Zfp36l2	512.0	512	0
Usp22	512.0	512	0
Lst1	512.0	512	0
Fiz1	512.0	512	0
Brd3	512.0	512	0
Txn1	511.0	511	0
Tnfaip3	511.0	511	0
Sfxn3	511.0	511	0
Pdzd7	511.0	511	0
Zfp189	510.0	510	0
Tpm4	510.0	510	0
Tpm2	510.0	510	0
Tmem220	510.0	510	0
Snrpb2	510.0	510	0
Mrpl50	510.0	510	0
Kctd18	510.0	510	0
Prdm15	509.0	509	0
Gm527	509.0	509	0
Fam193a	509.0	509	0
Elk4	509.0	509	0
Calml4	509.0	509	0
9130008F23Rik	509.0	509	0
Supt20	508.0	508	0
Pym1	508.0	508	0
Dgka	508.0	508	0
Arl4a	508.0	508	0
Tcof1	507.0	507	0
Stip1	507.0	507	0
Pitpnb	507.0	507	0
Nfkbie	507.0	507	0
Larp1b	507.0	507	0
Cln8	507.0	507	0
Rala	506.0	506	0
Gpatch1	506.0	506	0
Decr1	506.0	506	0
Crtap	506.0	506	0
Tmem127	505.0	505	0
Rab5a	505.0	505	0
Ppib	505.0	505	0
Nrtn	505.0	505	0
Fam13b	505.0	505	0
Eif6	505.0	505	0
Ciao1	505.0	505	0
Castor1	505.0	505	0
Angptl4	505.0	505	0
Usp30	504.0	504	0
Trnau1ap	504.0	504	0
Spice1	504.0	504	0
Mrpl40	504.0	504	0
Mllt6	504.0	504	0
Hira	504.0	504	0
Gm2a	504.0	504	0
Ets1	504.0	504	0
Slc49a4	503.0	503	0
Mllt11	503.0	503	0
Ift140	503.0	503	0
Cramp1l	503.0	503	0
Cdc42se1	503.0	503	0
Capg	503.0	503	0
Thyn1	502.0	502	0
Rap1b	502.0	502	0
Prrt2	502.0	502	0
Maz	502.0	502	0
Acad8	502.0	502	0
Rpl29	501.0	501	0
H4c6	501.0	501	0
H1f3	501.0	501	0
Gtpbp4	501.0	501	0
Ift57	500.0	500	0
Cdca4	500.0	500	0
Tex2	499.0	499	0
Nup54	499.0	499	0
Rapgef1	498.0	498	0
Pknox1	498.0	498	0
Myl6b	498.0	498	0
Myl6	498.0	498	0
Mgat4b	498.0	498	0
Got2	498.0	498	0
Tubgcp6	497.0	497	0
Stx12	497.0	497	0
Slc25a10	497.0	497	0
Mrpl12	497.0	497	0
Kctd7	497.0	497	0
2410002F23Rik	497.0	497	0
Ndel1	496.0	496	0
Gatd3a	496.0	496	0
Dcaf12	496.0	496	0
Asmt	496.0	496	0
Zfp90	495.0	495	0
Prrx2	495.0	495	0
Polr2h	495.0	495	0
Letmd1	495.0	495	0
Lamp1	495.0	495	0
H4c8	495.0	495	0
H3c8	495.0	495	0
H2ac10	495.0	495	0
Clcn2	495.0	495	0
Trip10	494.0	494	0
Rab1a	494.0	494	0
Papolg	494.0	494	0
Mnt	494.0	494	0
Gpr108	494.0	494	0
Crcp	494.0	494	0
Car13	494.0	494	0
Asl	494.0	494	0
Znfx1	493.0	493	0
Ezh1	493.0	493	0
Agk	493.0	493	0
Tcte2	492.0	492	0
Ggnbp2	492.0	492	0
Epb41l2	492.0	492	0
Cabin1	492.0	492	0
Afdn	492.0	492	0
Stx1a	491.0	491	0
Snx15	491.0	491	0
Sh3rf3	491.0	491	0
Nars	491.0	491	0
Dnajb1	491.0	491	0
Atg4d	491.0	491	0
Ywhae	490.0	490	0
Polr3b	490.0	490	0
Ddx55	490.0	490	0
Dcaf1	490.0	490	0
Cbll1	490.0	490	0
3110082I17Rik	490.0	490	0
Tns2	489.0	489	0
Tasor	489.0	489	0
Ppp1r2	489.0	489	0
Mettl23	489.0	489	0
Ahr	489.0	489	0
Cox19	488.0	488	0
Cenpf	488.0	488	0
Bclaf1	488.0	488	0
Wdfy2	487.0	487	0
Stx3	487.0	487	0
Smarcc1	487.0	487	0
Pip4p1	487.0	487	0
Pcmt1	487.0	487	0
Mospd3	487.0	487	0
Lats1	487.0	487	0
Cycs	487.0	487	0
Thap7	486.0	486	0
Setd6	486.0	486	0
Sh3bgrl3	485.0	485	0
Sec62	485.0	485	0
Rev1	485.0	485	0
Radil	485.0	485	0
Ppfia3	485.0	485	0
Mtch2	485.0	485	0
Lin7b	485.0	485	0
Ftsj1	485.0	485	0
Ccdc102a	485.0	485	0
Qars	484.0	484	0
Pak1	484.0	484	0
Ing1	484.0	484	0
Cnn3	484.0	484	0
BC028528	484.0	484	0
Atf4	484.0	484	0
Aph1a	484.0	484	0
Six4	483.0	483	0
Sipa1l2	483.0	483	0
Phlda3	483.0	483	0
Mtres1	483.0	483	0
Dlgap4	483.0	483	0
Acad12	483.0	483	0
Usp10	482.0	482	0
Txn2	482.0	482	0
Tmem143	482.0	482	0
Syngr4	482.0	482	0
Slc30a6	482.0	482	0
Pou2f1	482.0	482	0
Cenpu	482.0	482	0
Atp10a	482.0	482	0
Twf2	481.0	481	0
Ppm1m	481.0	481	0
Boc	481.0	481	0
Vgf	480.0	480	0
Nmnat1	480.0	480	0
Mtg2	480.0	480	0
Lzic	480.0	480	0
Zc3h7a	479.0	479	0
Tmsb10	479.0	479	0
Tmem205	479.0	479	0
Tigit	479.0	479	0
Rbm34	479.0	479	0
Ccdc159	479.0	479	0
Palb2	478.0	478	0
Mecr	478.0	478	0
Epg5	478.0	478	0
Elovl1	478.0	478	0
Dctn5	478.0	478	0
Capns1	478.0	478	0
C2cd5	478.0	478	0
Ror2	477.0	477	0
Pcyox1	477.0	477	0
Nr4a1	477.0	477	0
Abl1	477.0	477	0
Ttc24	476.0	476	0
Taf3	476.0	476	0
Msh5	476.0	476	0
Mettl25	476.0	476	0
Iqgap3	476.0	476	0
Faf1	476.0	476	0
Clic1	476.0	476	0
Ccdc59	476.0	476	0
Borcs6	476.0	476	0
Pabpc1	475.0	475	0
Inpp5k	475.0	475	0
Hibch	475.0	475	0
Zfp747	474.0	474	0
Vezt	474.0	474	0
Trerf1	474.0	474	0
Mex3c	474.0	474	0
Fgd6	474.0	474	0
Cav2	474.0	474	0
Tmem234	473.0	473	0
Ncs1	473.0	473	0
Eif3i	473.0	473	0
Ccng1	473.0	473	0
Tprgl	472.0	472	0
Prr5	472.0	472	0
Olfr432	472.0	472	0
Gmnn	472.0	472	0
Sap30	471.0	471	0
Rpl35a	471.0	471	0
Pdcd6ip	471.0	471	0
Iqcg	471.0	471	0
Cgrrf1	471.0	471	0
Cblb	471.0	471	0
Spag9	470.0	470	0
Sertad3	470.0	470	0
Pxdc1	470.0	470	0
Polq	470.0	470	0
Myo9b	470.0	470	0
Ltn1	470.0	470	0
Haus8	470.0	470	0
Ccnl2	470.0	470	0
Tmem60	469.0	469	0
Phtf2	469.0	469	0
Fam214b	469.0	469	0
Abi1	469.0	469	0
Pmpca	468.0	468	0
Pear1	468.0	468	0
Mcub	468.0	468	0
Mboat1	468.0	468	0
Lancl2	468.0	468	0
Entr1	468.0	468	0
Cops6	468.0	468	0
Anxa1	468.0	468	0
Acadm	468.0	468	0
Trim26	467.0	467	0
Sin3a	467.0	467	0
Lypla2	467.0	467	0
Gsc2	467.0	467	0
Gls2	467.0	467	0
Ess2	467.0	467	0
Dapk3	467.0	467	0
B3gnt7	467.0	467	0
Tspo	466.0	466	0
Tdrp	466.0	466	0
Ola1	466.0	466	0
Rab11fip1	465.0	465	0
Cxxc1	465.0	465	0
Clk3	465.0	465	0
Zscan2	464.0	464	0
Zkscan3	464.0	464	0
Rpusd4	464.0	464	0
Rexo1	464.0	464	0
Mthfd1	464.0	464	0
Igf2bp3	464.0	464	0
Fam118b	464.0	464	0
Coa3	464.0	464	0
Cntd1	464.0	464	0
Abhd6	464.0	464	0
Wars2	462.0	462	0
Tbc1d14	462.0	462	0
Sgms2	462.0	462	0
Letm1	462.0	462	0
Cdk16	462.0	462	0
Zfp598	461.0	461	0
Flot2	461.0	461	0
Fbxo11	461.0	461	0
Adora2b	461.0	461	0
Trappc5	460.0	460	0
Tbp	460.0	460	0
Serac1	460.0	460	0
Septin7	460.0	460	0
Psmb1	460.0	460	0
Pdss2	460.0	460	0
Mrps14	460.0	460	0
Mapre2	460.0	460	0
Map4	460.0	460	0
Gtf2h5	460.0	460	0
Fcor	460.0	460	0
Unc5b	459.0	459	0
Sesn1	459.0	459	0
Rcl1	459.0	459	0
Pgls	459.0	459	0
Lemd2	459.0	459	0
Ints4	459.0	459	0
Cep57l1	459.0	459	0
Zfp628	458.0	458	0
Rbm15b	458.0	458	0
Mnd1	458.0	458	0
Manf	458.0	458	0
Hint1	458.0	458	0
Cdkn2aip	458.0	458	0
Bst2	458.0	458	0
Atxn3	458.0	458	0
Armc8	457.0	457	0
Zfhx2	456.0	456	0
Thtpa	456.0	456	0
Tec	456.0	456	0
Strn	456.0	456	0
Smndc1	456.0	456	0
Psmg1	456.0	456	0
Pdlim7	456.0	456	0
Gtf3c5	456.0	456	0
Setd2	455.0	455	0
Serpini1	455.0	455	0
Rpl35	455.0	455	0
Ptprb	455.0	455	0
Pdcd10	455.0	455	0
Neurl4	455.0	455	0
Ctnnal1	455.0	455	0
Arpc5l	455.0	455	0
2810408A11Rik	455.0	455	0
Snx9	454.0	454	0
Schip1	454.0	454	0
Hnrnpa2b1	454.0	454	0
Fbxo30	454.0	454	0
Cbx3	454.0	454	0
Atxn10	454.0	454	0
Ap2m1	454.0	454	0
9130401M01Rik	454.0	454	0
Tbc1d32	453.0	453	0
Tax1bp3	453.0	453	0
Nr1d1	453.0	453	0
Ezr	453.0	453	0
Evi5l	453.0	453	0
Emc6	453.0	453	0
Cdkn2aipnl	453.0	453	0
Atg101	453.0	453	0
Arid5a	453.0	453	0
Acin1	453.0	453	0
AW549877	453.0	453	0
1700123O20Rik	453.0	453	0
Rhot2	452.0	452	0
Mfge8	452.0	452	0
Lrrc8a	452.0	452	0
Gfus	452.0	452	0
Baiap2	452.0	452	0
Arhgef10	452.0	452	0
9930021J03Rik	452.0	452	0
Tmx4	451.0	451	0
Tmem209	451.0	451	0
Ssmem1	451.0	451	0
Memo1	451.0	451	0
Dvl2	451.0	451	0
Cdkn2a	451.0	451	0
Zfp973	450.0	450	0
Ythdc1	450.0	450	0
Ssu72	450.0	450	0
Skil	450.0	450	0
Rnh1	450.0	450	0
Rabggtb	450.0	450	0
R3hcc1l	450.0	450	0
Has2	450.0	450	0
Fzd7	450.0	450	0
Vps72	449.0	449	0
Stx16	449.0	449	0
Sod1	449.0	449	0
Plxnb2	449.0	449	0
Pip5k1a	449.0	449	0
Lrrn4cl	449.0	449	0
Fam83d	449.0	449	0
Dars2	449.0	449	0
C2cd2l	449.0	449	0
Ap2a2	449.0	449	0
Zbtb2	448.0	448	0
Uspl1	448.0	448	0
Tomm5	448.0	448	0
Arhgap10	448.0	448	0
Trp53i13	447.0	447	0
Tor1a	447.0	447	0
Slc25a20	447.0	447	0
Rcor3	447.0	447	0
Ogfrl1	447.0	447	0
Mapk7	447.0	447	0
Gmip	447.0	447	0
Gdi1	447.0	447	0
E2f7	447.0	447	0
Crebl2	447.0	447	0
Alx1	447.0	447	0
Abhd15	447.0	447	0
Taf11	446.0	446	0
Mars2	446.0	446	0
Gclc	446.0	446	0
Csrnp1	446.0	446	0
Anks1	446.0	446	0
Zdhhc2	445.0	445	0
Sirt1	445.0	445	0
Rpl12	445.0	445	0
Rnf19a	445.0	445	0
Lrsam1	445.0	445	0
Copg2	445.0	445	0
Carmil1	445.0	445	0
Sugct	444.0	444	0
Slc9a3r1	444.0	444	0
Mxd3	444.0	444	0
Mplkip	444.0	444	0
Lrrc24	444.0	444	0
Lpgat1	444.0	444	0
C030006K11Rik	444.0	444	0
Tbc1d2	443.0	443	0
Sik2	443.0	443	0
Rgl2	443.0	443	0
Ndufaf4	443.0	443	0
Kif3c	443.0	443	0
Dnajb2	443.0	443	0
Adsl	443.0	443	0
A630095N17Rik	443.0	443	0
Sgk1	442.0	442	0
Retreg2	442.0	442	0
Mcrip2	442.0	442	0
Dcbld1	442.0	442	0
Cnppd1	442.0	442	0
Ccnc	442.0	442	0
Ccdc107	442.0	442	0
Prr13	441.0	441	0
Plk3	441.0	441	0
Col16a1	441.0	441	0
Stx7	440.0	440	0
Mrpl10	440.0	440	0
Mid1ip1	440.0	440	0
Lrrc46	440.0	440	0
Invs	440.0	440	0
Fzd5	440.0	440	0
Erp44	440.0	440	0
Chmp1b	440.0	440	0
Zswim3	439.0	439	0
Rbis	439.0	439	0
Ppia	439.0	439	0
Kdelr3	439.0	439	0
Gpx4	439.0	439	0
Adgrg3	439.0	439	0
Acot8	439.0	439	0
Txndc9	438.0	438	0
Mon2	438.0	438	0
Kri1	438.0	438	0
Katnb1	438.0	438	0
Eif5b	438.0	438	0
Eif4ebp2	438.0	438	0
Cdkn2d	438.0	438	0
Smim14	437.0	437	0
Myh10	437.0	437	0
Mob3c	437.0	437	0
Dmac1	437.0	437	0
Tatdn2	436.0	436	0
Nhs	436.0	436	0
Anp32b	436.0	436	0
Wbp4	435.0	435	0
Vps35	435.0	435	0
Ugp2	435.0	435	0
Rtn4r	435.0	435	0
Qdpr	435.0	435	0
Orc6	435.0	435	0
Nsun6	435.0	435	0
Midn	435.0	435	0
Keap1	435.0	435	0
Ifnar1	435.0	435	0
Elf1	435.0	435	0
Clrn2	435.0	435	0
Calhm2	435.0	435	0
Brpf1	435.0	435	0
Arl5b	435.0	435	0
Aqp1	435.0	435	0
Anxa3	435.0	435	0
Zfp511	434.0	434	0
Tubgcp2	434.0	434	0
Tsc1	434.0	434	0
Tmem216	434.0	434	0
Usp28	433.0	433	0
Ulk2	433.0	433	0
Taf6	433.0	433	0
Slc37a4	433.0	433	0
Nsd3	433.0	433	0
Letm2	433.0	433	0
Hip1	433.0	433	0
Fam118a	433.0	433	0
Cnpy4	433.0	433	0
Arhgap28	433.0	433	0
Anapc4	433.0	433	0
Ahnak2	433.0	433	0
Kat6a	432.0	432	0
Gclm	432.0	432	0
Elavl3	432.0	432	0
Acaa2	432.0	432	0
Trim59	431.0	431	0
Rock2	431.0	431	0
Rlim	431.0	431	0
Plekha2	431.0	431	0
Notch1	431.0	431	0
Rfesd	430.0	430	0
Pld3	430.0	430	0
Ltbp3	430.0	430	0
Gse1	430.0	430	0
Cbfa2t2	430.0	430	0
2310022A10Rik	430.0	430	0
Tada3	429.0	429	0
Stx11	429.0	429	0
Rac1	429.0	429	0
Dnajb9	429.0	429	0
Arpc4	429.0	429	0
9930012K11Rik	429.0	429	0
Upf3a	428.0	428	0
Ubl5	428.0	428	0
Pif1	428.0	428	0
Mpv17l	428.0	428	0
Fbxl12	428.0	428	0
Dcakd	428.0	428	0
Ccpg1os	428.0	428	0
Ccpg1	428.0	428	0
Asb1	428.0	428	0
Ifi211	427.0	427	0
Atp1b3	427.0	427	0
Slc25a1	426.0	426	0
Setx	426.0	426	0
Ppm1b	426.0	426	0
Pip4k2c	426.0	426	0
Klf10	426.0	426	0
Gtf3c6	426.0	426	0
Ywhah	425.0	425	0
Urm1	425.0	425	0
Trak1	425.0	425	0
Tfb1m	425.0	425	0
Tctex1d4	425.0	425	0
Rab10	425.0	425	0
Mettl2	425.0	425	0
Faxc	425.0	425	0
Dag1	425.0	425	0
Btbd19	425.0	425	0
AI413582	425.0	425	0
Utp23	423.0	423	0
Sp3	423.0	423	0
Rhoq	423.0	423	0
Mmp11	423.0	423	0
Krba1	423.0	423	0
Gm10710	423.0	423	0
Dchs2	423.0	423	0
Chchd10	423.0	423	0
Tmem131	422.0	422	0
Psmd9	422.0	422	0
Mccc1	422.0	422	0
Lsm12	422.0	422	0
G6pc3	422.0	422	0
Dnaic2	422.0	422	0
Churc1	422.0	422	0
Arl6ip1	422.0	422	0
Usf3	421.0	421	0
Ep300	421.0	421	0
Zfp229	420.0	420	0
Rce1	420.0	420	0
Mlxip	420.0	420	0
Commd2	420.0	420	0
Cd47	420.0	420	0
3830406C13Rik	420.0	420	0
Zfp316	419.0	419	0
Vgll3	419.0	419	0
Taf5	419.0	419	0
Mfsd13b	419.0	419	0
Map4k4	419.0	419	0
Hif1an	419.0	419	0
Fam120c	419.0	419	0
Cdr2	419.0	419	0
Rfc1	418.0	418	0
Phf13	418.0	418	0
Kat7	418.0	418	0
Amd2	418.0	418	0
Amd1	418.0	418	0
Ttc41	417.0	417	0
Ston1	417.0	417	0
