Target_genes	Zfp143|Average	SRX159136|ES_cells	SRX23679410|ES_cells	SRX23679411|ES_cells	SRX23679412|ES_cells	SRX23679413|ES_cells	SRX23679414|ES_cells	SRX23679415|ES_cells	SRX23679416|ES_cells	SRX23679417|ES_cells	SRX23679418|ES_cells	SRX23679419|ES_cells	SRX23679420|ES_cells	SRX23679421|ES_cells	SRX23679422|ES_cells	SRX23679423|ES_cells	SRX23679424|ES_cells	SRX23679425|ES_cells	SRX23679426|ES_cells	SRX23679427|ES_cells	SRX23679428|ES_cells	SRX23679429|ES_cells	SRX7668737|Hematopoietic_Stem_Cells	SRX7668738|Hematopoietic_Stem_Cells	SRX7878403|Hematopoietic_Stem_Cells	SRX159137|MEF	SRX159135|NIH/3T3	SRX4373900|Sperm	SRX4373901|Sperm	STRING
Ppp2r5b	1129.142857	1910	1507	484	1278	205	2213	774	1436	228	1752	1093	1788	450	2483	1275	1539	232	1502	532	1967	567	1113	0	1022	2109	2157	0	0	0
Zfp90	1128.285714	2483	2483	237	1144	0	3160	639	1302	0	2119	763	967	0	3420	908	1023	0	1657	214	2039	185	684	0	964	2576	2625	0	0	0
Ube3c	1128.071429	2048	1457	0	2306	0	2246	287	2066	148	1819	434	2569	468	2704	261	1911	189	1567	210	2114	341	849	0	679	2463	2450	0	0	0
Fbxo48	1127.535714	2066	1425	0	2096	0	2256	180	2182	211	1207	353	2006	247	2661	362	1925	0	1913	378	2268	450	1211	0	916	2495	2763	0	0	0
Txlna	1123.250000	1715	1761	144	2538	0	2711	285	2808	181	1404	462	2101	370	2863	442	2239	165	1554	442	1787	276	832	0	466	1414	2491	0	0	0
Zim1	1122.750000	2192	2006	266	2624	0	2715	0	2497	152	2210	731	2723	507	2771	319	2678	137	2069	199	2665	292	0	0	0	1684	0	0	0	0
Pes1	1122.035714	1400	1144	573	1538	329	1772	913	1446	654	1134	1301	1859	1162	2195	1362	1340	854	1583	1552	1999	1623	647	0	453	1232	1352	0	0	0
Zfp235	1121.642857	2005	1287	584	1528	458	1754	836	1466	687	1044	1103	1761	1048	1930	1151	1394	725	1175	1001	1534	1006	846	0	878	1657	2548	0	0	0
Nucb1	1121.392857	1542	1250	593	1626	380	1782	1140	1546	806	1099	1414	1875	1165	1841	1437	1689	740	1185	1096	1681	1073	774	0	498	1000	2167	0	0	0
Zfp91	1119.714286	1560	1698	294	1934	214	2179	520	2113	402	1584	635	2257	640	2699	793	2158	228	1531	306	1865	251	587	0	481	2270	2153	0	0	0
Lpxn	1119.714286	1560	1698	294	1934	214	2179	520	2113	402	1584	635	2257	640	2699	793	2158	228	1531	306	1865	251	587	0	481	2270	2153	0	0	0
Kpna1	1118.392857	972	1475	363	1870	491	1966	872	1796	760	1353	1317	2058	1035	2524	1133	1750	924	1344	1041	1642	897	819	214	363	1290	745	130	171	0
Ttc30a2	1118.142857	2030	1736	280	2102	256	2269	581	2249	396	1666	734	2297	589	2509	646	2152	288	1298	547	2046	575	704	0	579	1445	1334	0	0	0
Ttc30a1	1118.142857	2030	1736	280	2102	256	2269	581	2249	396	1666	734	2297	589	2509	646	2152	288	1298	547	2046	575	704	0	579	1445	1334	0	0	0
Ccnt2	1117.607143	905	1613	532	1915	273	2057	648	1860	455	1449	1184	2050	937	2519	713	1931	804	1465	966	1810	719	732	0	614	1365	1612	99	66	0
Ammecr1l	1117.285714	1749	1163	281	1835	277	1824	799	1822	518	1205	1010	1821	938	2270	1097	1750	550	1513	465	1549	451	1381	0	1069	2203	1744	0	0	0
Borcs7	1113.321429	1298	1867	0	2418	0	2586	190	2511	0	1836	223	2527	143	2956	221	2595	166	1345	184	1991	169	1471	0	631	1882	1963	0	0	0
Nepro	1110.642857	1044	1236	363	1838	350	1675	791	1714	681	1352	1544	2081	1178	2436	1181	1544	945	1227	1017	1634	1065	864	0	517	1628	1193	0	0	0
Prr22	1110.000000	1605	2222	0	2529	0	2839	0	2821	0	1829	0	2325	0	2637	0	2449	0	1600	0	1813	507	809	0	809	2122	2164	0	0	0
Nup205	1109.821429	1579	1899	206	2429	0	2523	770	2150	247	1735	625	2105	431	2730	735	1996	202	1207	305	1462	395	765	0	822	1456	2301	0	0	0
Ralgapa2	1109.428571	1098	969	713	1588	444	1865	1165	1735	907	1140	1667	1899	1505	2485	1505	1819	977	1216	976	1664	1192	740	0	549	443	803	0	0	0
Rbm5	1106.071429	755	1609	331	2174	196	2259	464	2119	391	1585	908	2491	793	2521	670	1947	355	1588	855	2016	852	958	0	732	852	1549	0	0	0
Hdhd5	1106.071429	1082	1947	249	2590	208	2585	409	2557	300	1516	737	2359	552	2807	746	2217	398	1374	246	1653	187	231	0	187	2036	1797	0	0	0
Rpl7	1105.964286	1665	1531	350	1656	226	1747	554	1988	333	1483	818	2086	656	2314	989	1774	265	1653	618	1781	513	895	0	771	2205	2096	0	0	0
Rdh10	1105.964286	1665	1531	350	1656	226	1747	554	1988	333	1483	818	2086	656	2314	989	1774	265	1653	618	1781	513	895	0	771	2205	2096	0	0	0
Eif3c	1105.785714	1744	1278	539	1780	355	1885	785	1840	636	1455	1172	2203	963	2520	955	1984	561	1402	607	1637	422	637	0	523	1299	1780	0	0	0
Zfp354a	1105.428571	1978	1649	0	2223	0	2260	0	2419	113	1439	360	2406	287	2537	373	2357	137	2134	360	2576	545	0	0	0	2170	2629	0	0	0
Vps41	1105.035714	2192	1274	241	1888	273	2062	626	2083	520	1135	622	2133	690	2622	792	2118	459	1514	314	1580	339	630	0	656	1709	2469	0	0	0
Tatdn1	1102.750000	1352	1478	251	1601	199	1943	729	1806	421	1344	1068	2174	717	2567	852	1918	571	1225	660	1822	632	666	0	576	2180	1834	177	114	0
Ndufb9	1102.750000	1352	1478	251	1601	199	1943	729	1806	421	1344	1068	2174	717	2567	852	1918	571	1225	660	1822	632	666	0	576	2180	1834	177	114	0
Rnmt	1101.857143	1399	1643	219	1912	277	2308	596	2024	329	1430	1093	2253	848	2603	888	1975	399	1262	397	1742	386	849	0	498	1732	1716	74	0	0
Fam210a	1101.857143	1399	1643	219	1912	277	2308	596	2024	329	1430	1093	2253	848	2603	888	1975	399	1262	397	1742	386	849	0	498	1732	1716	74	0	0
Mfn2	1101.321429	2012	1494	376	1627	261	2054	598	2084	407	1358	842	2047	807	2526	762	1750	556	1248	416	1745	629	815	0	728	1868	1827	0	0	0
Pgm2l1	1098.464286	2068	1319	168	2211	230	1954	389	2006	212	1431	854	2132	610	2161	590	2034	236	1455	438	1927	519	1112	0	721	2220	1760	0	0	0
Nbr1	1097.071429	1754	1847	121	2294	0	2423	197	2375	140	1652	387	2269	358	2637	503	2113	120	1697	196	1929	206	639	0	842	1753	2145	121	0	0
Brca1	1097.071429	1754	1847	121	2294	0	2423	197	2375	140	1652	387	2269	358	2637	503	2113	120	1697	196	1929	206	639	0	842	1753	2145	121	0	0
Nt5c3	1096.750000	1484	1974	245	2334	226	2477	404	2483	241	1660	728	2355	532	2936	629	2539	246	1140	0	1307	0	704	0	413	1759	1893	0	0	0
Kbtbd6	1096.714286	2103	1984	257	2332	228	2368	815	2327	484	1480	721	2502	665	2700	778	1876	392	1724	415	2053	583	1142	0	779	0	0	0	0	0
Mmachc	1095.535714	2149	2289	0	2821	0	2953	0	2870	0	1668	0	2227	0	2641	0	2423	0	1188	0	1460	0	975	0	1159	1713	2139	0	0	0
Ccdc163	1095.535714	2149	2289	0	2821	0	2953	0	2870	0	1668	0	2227	0	2641	0	2423	0	1188	0	1460	0	975	0	1159	1713	2139	0	0	0
Ythdf2	1095.285714	1664	1609	287	1327	0	2499	891	1407	169	1808	1098	1543	344	2970	1135	1214	246	1697	1066	1913	940	746	0	503	1903	1689	0	0	0
Phactr4	1094.607143	1873	1476	0	1962	0	2412	364	2120	244	1466	658	2023	693	2491	586	1752	357	1398	242	1948	398	1233	0	803	2131	1732	191	96	0
Rps3	1094.500000	1320	1163	619	1656	461	1746	1232	1669	942	1104	1649	1789	1119	2090	1444	1454	660	1166	769	1448	732	765	0	574	1205	1653	217	0	0
Ube2h	1094.178571	1811	1384	433	1811	371	2016	902	1853	653	1235	1236	1969	1073	2292	1055	1615	506	906	363	1554	573	474	0	360	1770	2301	0	121	0
Rtn2	1093.250000	1837	1680	554	1869	0	2288	661	1813	0	1528	1100	1927	171	2382	800	1608	0	1269	604	1781	664	746	0	827	1965	2537	0	0	0
Slf2	1093.142857	1441	1143	368	1703	160	1896	791	1898	479	1197	1341	1961	961	2475	1061	1834	787	1102	821	1411	704	369	0	277	2146	2027	108	147	0
Zfp369	1093.000000	1657	1749	254	1766	112	2339	395	2174	254	1601	611	1951	362	2702	657	2018	184	1545	210	1893	293	704	0	737	2381	2055	0	0	0
Esco2	1091.535714	1297	989	817	1249	538	1674	1764	1632	1028	927	1450	1688	1329	2203	1735	1406	937	964	829	1426	981	744	0	448	805	1703	0	0	0
Ccdc25	1091.535714	1297	989	817	1249	538	1674	1764	1632	1028	927	1450	1688	1329	2203	1735	1406	937	964	829	1426	981	744	0	448	805	1703	0	0	0
Rab1b	1091.464286	1468	1837	119	2459	0	2459	344	2616	252	1721	591	2363	218	2898	532	2331	125	1553	139	1482	162	672	0	420	1684	2116	0	0	0
Zfp933	1090.928571	2247	1294	222	1883	140	2071	683	2098	389	1389	670	2010	400	2408	621	1552	218	1703	361	1717	492	1330	0	874	906	2868	0	0	0
Cox7c	1090.642857	1671	1478	0	2129	0	2587	262	2331	194	1531	338	2395	451	2900	611	2123	293	1494	313	1889	278	661	0	660	1365	2584	0	0	0
Hdac8	1089.892857	1730	1507	293	2165	284	2050	659	2078	313	1574	793	2302	629	2336	329	1939	294	1670	642	1890	842	358	0	222	1250	2368	0	0	0
Rdh11	1089.285714	1823	1529	558	1325	125	2426	1283	1583	313	1253	1069	1620	478	2442	1299	1516	244	1213	450	1527	600	1061	0	653	2035	2075	0	0	0
Sp4	1088.428571	987	819	747	1438	632	1553	1366	1790	861	1144	1501	1852	1279	1959	1521	1672	991	1136	1011	1556	909	849	0	825	625	1453	0	0	0
Rrs1	1088.107143	1242	1262	408	1460	458	1687	772	1687	523	1194	1307	1840	1158	2427	1196	1564	674	1129	676	1615	758	811	0	519	1680	2420	0	0	0
Adhfe1	1088.107143	1242	1262	408	1460	458	1687	772	1687	523	1194	1307	1840	1158	2427	1196	1564	674	1129	676	1615	758	811	0	519	1680	2420	0	0	0
Zcchc7	1085.535714	1409	1121	733	1394	472	1570	1112	1579	824	1233	1406	1652	1604	1869	1240	1418	1014	1248	1291	1535	991	619	0	491	1134	1436	0	0	0
Thap12	1082.892857	826	1284	517	1419	284	1769	1132	1624	772	941	1594	1912	1093	2376	1602	1480	1120	1379	1325	1411	1331	643	0	430	1464	593	0	0	0
Mtr	1081.107143	1722	1411	333	1484	258	1954	784	1726	471	1151	763	1918	828	2384	849	1937	548	1285	791	1634	721	800	0	359	1590	2142	228	200	0
Stmn1	1081.035714	960	1179	638	1624	400	1670	1039	2107	822	1029	1312	1879	1125	2224	1267	1688	982	1175	1017	1782	1057	647	0	391	1197	1058	0	0	0
Fxr1	1080.750000	804	1140	882	1410	515	1310	1531	1464	899	1032	1700	1763	1741	1937	1552	1605	1308	1088	1650	1507	1665	423	0	177	439	609	110	0	0
Dlg4	1079.607143	2465	1781	0	2047	0	2412	0	2219	0	1321	0	1870	0	2276	0	1617	0	1690	0	2076	0	1630	0	1537	2510	2778	0	0	0
Prorp	1078.785714	1324	1317	319	1876	196	2099	921	1838	461	1172	891	1960	850	2540	933	1745	548	1289	614	1779	669	1090	0	747	1201	1827	0	0	0
Lin9	1078.500000	1376	1215	196	1742	158	1587	594	1525	453	1258	1108	1879	759	2190	924	1926	730	1339	1084	1673	661	1066	0	653	2487	1615	0	0	0
Cdc45	1078.214286	1690	1373	519	1768	476	1951	1206	1753	532	1036	1287	1776	1124	2171	1258	1530	600	1005	812	1444	596	543	0	371	1185	2184	0	0	0
Rpap3	1072.714286	990	1076	344	1632	375	1702	961	1771	960	1086	1551	1792	1547	2253	1123	1378	1475	1146	1215	1396	1080	300	0	292	1737	854	0	0	0
Ttc37	1072.428571	2228	1321	154	1963	220	2109	574	1894	290	1289	698	1841	371	2389	598	1883	337	1347	296	1430	447	787	0	616	2120	2826	0	0	0
Arsk	1072.428571	2228	1321	154	1963	220	2109	574	1894	290	1289	698	1841	371	2389	598	1883	337	1347	296	1430	447	787	0	616	2120	2826	0	0	0
Acp6	1066.571429	1528	1404	0	1823	0	1993	465	2022	347	1502	842	1945	531	2549	783	2075	431	1654	443	1926	397	708	0	446	1654	2396	0	0	0
Ahcy	1066.392857	1651	1355	175	1794	128	2039	402	1863	263	1489	685	2086	506	2381	999	1886	461	1168	467	1654	497	1123	0	769	1846	2172	0	0	0
Rfx1	1066.178571	2256	1596	225	2334	0	2358	438	2087	168	1400	581	2083	354	2544	522	2019	218	988	0	1290	0	781	0	641	2194	2776	0	0	0
Exo1	1064.250000	2024	1077	428	1235	260	1430	987	1432	503	1073	1027	1765	958	1927	1233	1361	633	1226	855	1492	684	1090	0	756	2004	2339	0	0	0
Rpp40	1063.678571	1724	1859	110	2182	0	2372	258	2220	149	1512	298	2266	334	2778	350	2117	0	1541	130	1996	0	755	0	930	1447	2455	0	0	0
Wrnip1	1060.928571	1336	1144	257	1776	229	1992	1015	1783	504	1273	1186	1866	848	2389	1203	1682	653	1257	775	1366	685	690	0	655	1040	2008	94	0	0
Slc38a7	1060.071429	2290	1235	223	1740	174	1757	509	1794	377	1144	941	1935	937	2269	766	1623	349	1254	296	1577	355	710	0	552	2339	2536	0	0	0
Mis12	1059.428571	1070	1006	266	1487	208	1545	736	1510	524	939	1293	1605	1172	1891	1435	1332	1114	1467	1627	1708	1564	719	0	559	1717	1170	0	0	0
Derl2	1059.428571	1070	1006	266	1487	208	1545	736	1510	524	939	1293	1605	1172	1891	1435	1332	1114	1467	1627	1708	1564	719	0	559	1717	1170	0	0	0
Zfp46	1058.250000	1956	1607	0	2204	0	2256	144	2440	0	1561	231	2411	0	2705	159	2114	0	1421	0	2057	103	1160	0	932	2009	2161	0	0	0
Zfp146	1056.142857	1345	1712	234	2092	155	2176	666	2232	338	1485	457	2180	632	2296	546	2048	308	1266	335	1915	496	943	0	777	1047	1891	0	0	0
Snx3	1055.214286	979	1335	450	1564	449	1926	963	1617	734	1102	1601	1957	1453	2094	1528	1500	723	1179	593	1296	541	730	0	440	1240	1409	143	0	0
Irf2bp1	1054.250000	1351	1218	420	1610	269	1629	910	1747	596	1262	912	1811	1142	1993	1202	1695	632	992	527	1400	585	1198	0	1038	1724	1656	0	0	0
Zbtb32	1052.392857	1112	1601	138	2334	178	2313	397	2286	343	1571	526	2607	407	2754	540	2008	264	1447	215	1638	241	710	0	859	1311	1667	0	0	0
Kmt2b	1052.392857	1112	1601	138	2334	178	2313	397	2286	343	1571	526	2607	407	2754	540	2008	264	1447	215	1638	241	710	0	859	1311	1667	0	0	0
Dars2	1051.178571	827	1480	567	1623	370	1731	1257	1476	973	1168	1397	2130	1249	2273	1534	1516	1084	1122	893	1350	824	664	0	304	520	1101	0	0	0
Mfsd3	1050.535714	1017	1135	485	1687	437	1451	838	1370	875	1147	1540	1838	1132	2075	1425	1512	1027	1051	1070	1236	1224	329	0	398	1470	1646	0	0	0
Gpt	1050.535714	1017	1135	485	1687	437	1451	838	1370	875	1147	1540	1838	1132	2075	1425	1512	1027	1051	1070	1236	1224	329	0	398	1470	1646	0	0	0
Sap130	1050.035714	1031	1197	659	1885	342	1727	856	1749	513	1226	1205	1958	882	2351	1060	1809	608	1164	640	1326	566	508	0	627	1796	1528	188	0	0
Zbtb44	1049.928571	721	1023	398	1425	300	1559	992	1618	839	1292	1441	1814	1275	2086	1521	1529	1082	1017	1309	1291	1278	680	0	442	1317	887	143	119	0
Vasp	1049.892857	1431	1403	326	1768	243	1955	844	1791	727	1226	603	1790	511	2016	1146	1529	502	1282	812	1639	764	935	0	505	1879	1770	0	0	0
Mrpl45	1049.571429	965	1295	175	2029	143	1919	427	1640	494	1129	796	2274	771	2706	698	1616	359	1956	1112	2125	672	881	0	483	1394	1208	121	0	0
Bub3	1046.142857	2454	1017	182	1556	0	1529	496	1571	205	1323	521	1989	536	2574	593	1866	173	1294	343	1488	166	908	0	1142	2687	2679	0	0	0
Eif3b	1045.750000	1168	1540	382	1679	277	1708	732	1635	439	1360	1091	2026	996	2284	1125	1595	721	1149	836	1394	967	930	0	500	1565	1182	0	0	0
Ypel3	1045.607143	2193	1940	0	2432	0	2308	0	2331	0	1718	174	2291	156	2529	0	2077	0	1220	0	1977	0	1411	0	1426	2487	607	0	0	0
Tbx6	1045.607143	2193	1940	0	2432	0	2308	0	2331	0	1718	174	2291	156	2529	0	2077	0	1220	0	1977	0	1411	0	1426	2487	607	0	0	0
Dnajc18	1042.285714	1629	1888	0	2325	0	2470	0	2541	0	1668	146	2300	0	2721	143	2496	0	1647	0	1793	0	1026	0	593	2078	1720	0	0	0
Shmt2	1041.607143	1418	1181	739	1515	447	1443	1178	1440	920	955	1290	1705	1065	2081	1333	1512	691	1134	856	1544	821	427	0	363	1138	1969	0	0	0
Supt4a	1040.607143	1384	903	340	1424	325	1723	901	1485	722	981	1126	1554	1043	1980	1169	1295	570	1151	1285	1691	1006	797	0	494	1335	2325	128	0	0
Rpl32	1039.357143	969	1908	307	1919	139	2048	605	1950	471	1403	932	2083	473	2627	1220	1780	611	1066	423	1362	477	734	0	444	1436	1607	108	0	0
Rad50	1037.464286	1328	1176	204	1481	212	1557	568	1685	468	997	666	1732	642	2004	709	1187	598	1880	1502	2204	1627	721	0	394	1956	1551	0	0	0
Fis1	1034.500000	2030	1576	0	2082	0	2287	0	2234	175	1453	178	2137	138	2843	179	2158	142	1289	0	1530	0	1228	0	712	2099	2496	0	0	0
Sel1l	1034.107143	1524	863	541	1519	604	1378	969	1573	790	935	1175	1667	1156	2100	1106	1708	693	1056	1051	1320	1225	532	0	475	1001	1883	0	111	0
Zfp28	1033.821429	1578	1360	133	1928	0	2030	276	2132	176	1480	674	2111	592	2517	578	1922	290	1408	664	1729	437	415	0	431	1835	2251	0	0	0
Wrap53	1030.821429	1234	1011	1040	922	0	1449	1651	1104	200	1219	2093	1287	258	1842	2066	1006	196	1296	1610	1639	1863	536	0	336	1138	1867	0	0	0
Trp53	1030.821429	1234	1011	1040	922	0	1449	1651	1104	200	1219	2093	1287	258	1842	2066	1006	196	1296	1610	1639	1863	536	0	336	1138	1867	0	0	0
Ifrd1	1030.607143	1784	1252	0	1732	0	2060	318	1956	0	1265	450	1873	368	2281	472	2040	205	1356	236	1751	364	1269	0	1129	2190	2177	205	124	0
Hectd4	1029.964286	1264	1161	539	1455	421	1630	902	1435	839	1069	1255	1598	1100	2272	1410	1305	928	1096	1097	1422	1020	644	0	273	1409	1215	80	0	0
Zmym1	1029.785714	1415	1143	319	1668	191	1845	682	1976	324	1277	593	1835	388	2391	810	1547	340	1423	712	1888	607	965	0	591	1931	1973	0	0	0
Cct8	1028.714286	1592	1390	176	1567	0	1800	411	1728	211	1271	639	2166	557	2431	739	1678	480	1457	480	1686	450	1117	0	779	2536	1362	101	0	0
Zfp428	1028.178571	1491	1638	0	2024	0	2095	136	2140	124	1468	371	2232	415	2595	361	2009	298	1351	329	1776	312	786	0	734	2395	1709	0	0	0
Xndc1	1025.928571	1488	1404	345	1477	240	1825	629	1739	537	1329	966	1822	788	2264	940	1555	451	1298	460	1620	455	756	0	657	1768	1913	0	0	0
Rnf121	1025.928571	1488	1404	345	1477	240	1825	629	1739	537	1329	966	1822	788	2264	940	1555	451	1298	460	1620	455	756	0	657	1768	1913	0	0	0
Mllt10	1025.607143	921	1147	512	1456	286	1293	1173	1562	644	1051	1463	1640	1554	2075	1507	1397	1091	798	1180	1496	1385	723	0	365	1273	440	147	138	0
Smc4	1024.785714	1347	1481	0	1992	136	2027	370	1936	367	1474	720	2267	519	2398	769	1622	376	1320	581	1661	335	920	0	510	1796	1770	0	0	0
Ift80	1024.785714	1347	1481	0	1992	136	2027	370	1936	367	1474	720	2267	519	2398	769	1622	376	1320	581	1661	335	920	0	510	1796	1770	0	0	0
Utp11	1021.107143	1810	943	553	1331	374	1544	908	1569	601	771	1181	1427	993	1883	938	1267	626	1048	745	1429	582	800	0	770	1884	2614	0	0	0
Snapin	1019.000000	2046	2222	0	1932	0	3080	104	1628	0	1669	138	1059	0	3158	266	1108	0	1670	0	2023	0	792	0	927	2181	2529	0	0	0
Cbx1	1018.678571	1531	1759	0	2377	0	2325	237	2444	0	1411	314	2189	225	2536	124	1963	0	1342	0	1682	159	895	0	734	1883	2393	0	0	0
Kif11	1018.000000	1750	1085	119	1704	0	1881	506	1697	343	1129	554	1626	392	2136	633	1449	446	1300	586	1545	629	1128	0	852	2340	2572	0	102	0
Rab3gap1	1017.821429	693	818	513	1221	281	1457	1001	1292	679	1135	1613	1583	1661	1993	1376	1223	932	1065	1567	1421	1446	472	0	315	1718	1024	0	0	0
Sesn1	1016.964286	1784	1593	0	1933	0	1936	158	1854	0	1354	391	2252	255	2702	337	1941	298	1321	164	1888	173	1043	0	988	1761	2349	0	0	0
Cep57l1	1016.964286	1784	1593	0	1933	0	1936	158	1854	0	1354	391	2252	255	2702	337	1941	298	1321	164	1888	173	1043	0	988	1761	2349	0	0	0
Tbc1d8b	1016.500000	1814	1302	282	1517	209	1721	986	1656	460	1048	860	1895	694	2249	1067	1544	466	1176	629	1626	628	453	0	413	1305	2462	0	0	0
Luc7l	1016.464286	1657	1316	143	1799	119	1760	777	1684	475	1094	495	1942	466	2261	686	1738	395	1217	414	1706	564	1066	0	671	1702	2173	141	0	0
Amn1	1013.642857	1963	1594	0	2108	0	2296	193	2025	168	1548	264	2207	194	2542	292	1713	142	1250	0	1677	150	821	0	548	2386	2301	0	0	0
Cacfd1	1012.428571	1260	1243	314	1979	205	1949	699	1779	342	1193	990	1816	767	2313	907	1675	570	1456	1022	1765	1022	481	0	235	1373	852	141	0	0
Rbm26	1011.964286	1637	1245	225	1758	262	1832	652	1870	316	1281	897	2165	746	2386	853	1728	429	1079	754	1549	622	758	0	316	1588	1387	0	0	0
Txndc12	1009.678571	1164	990	600	1711	361	1778	688	1851	575	1123	1210	1705	825	2386	1196	1938	602	1103	360	1386	420	735	0	515	1214	1835	0	0	0
Btf3l4	1009.678571	1164	990	600	1711	361	1778	688	1851	575	1123	1210	1705	825	2386	1196	1938	602	1103	360	1386	420	735	0	515	1214	1835	0	0	0
Eml6	1009.607143	1702	1808	0	2175	0	2529	143	2330	0	1572	146	2450	0	2863	148	1857	0	1712	0	2158	0	214	0	194	1838	2430	0	0	0
Cdkn2aip	1008.821429	880	1425	475	2030	253	1888	854	1742	546	1348	936	1928	983	2542	1092	1690	704	1007	855	1591	790	417	0	309	909	680	180	193	0
Pcmt1	1004.857143	1478	1249	290	1625	205	1700	750	1583	472	1227	1002	1869	674	2266	779	1675	421	1321	724	1633	947	950	0	494	2022	662	118	0	0
Alkbh8	1004.107143	1755	1568	136	2026	0	2284	220	2236	0	1223	401	2154	260	2830	528	1801	0	1359	385	1401	295	945	0	587	1080	2641	0	0	0
Mrps11	1002.642857	1334	1571	0	2071	0	2206	266	2094	0	1444	346	2276	439	2529	341	1962	118	1534	290	2008	299	1153	0	728	1250	1815	0	0	0
Mrpl46	1002.642857	1334	1571	0	2071	0	2206	266	2094	0	1444	346	2276	439	2529	341	1962	118	1534	290	2008	299	1153	0	728	1250	1815	0	0	0
Wrap73	1001.250000	1428	1222	230	1474	304	1985	867	1767	552	1319	806	1998	890	2461	998	1807	655	1178	667	1501	575	565	0	487	941	1358	0	0	0
Trp73	1001.250000	1428	1222	230	1474	304	1985	867	1767	552	1319	806	1998	890	2461	998	1807	655	1178	667	1501	575	565	0	487	941	1358	0	0	0
Nup43	1000.714286	1478	1249	290	1625	205	1700	750	1583	472	1227	1002	1869	674	2266	779	1675	421	1321	724	1633	947	913	0	457	2022	620	118	0	0
Macroh2a1	1000.642857	928	1157	366	1055	202	1384	836	1275	712	864	1088	1504	1167	1906	1205	1615	1007	871	1450	1424	1407	799	0	564	2199	1033	0	0	0
Itch	1000.285714	1444	1473	252	1735	189	2072	572	1787	317	1440	886	1894	648	2607	837	1924	393	1129	391	1381	297	691	0	470	1527	1652	0	0	0
Pole3	998.535714	1394	1394	119	1619	0	2058	389	1623	297	1225	651	1983	586	2296	556	1561	382	1223	458	1622	577	1218	0	780	1570	1976	201	201	0
Alad	994.285714	1394	1394	0	1619	0	2058	389	1623	297	1225	651	1983	586	2296	556	1561	382	1223	458	1622	577	1218	0	780	1570	1976	201	201	0
Chchd3	994.214286	1703	1568	304	1965	0	2398	678	2065	343	1585	537	2147	448	2438	725	2051	290	810	156	1118	183	425	0	333	993	2575	0	0	0
Med26	991.500000	1177	1471	249	1839	160	2077	668	2013	383	1167	864	2077	777	2436	908	1554	503	1148	643	1474	523	631	0	461	1581	886	92	0	0
Gtf2i	990.892857	1863	1601	0	2152	0	2539	203	2523	175	1162	135	2047	131	2822	420	2038	0	840	0	1593	0	701	0	669	1819	2174	138	0	0
Zfp219	989.607143	1642	1392	285	1393	0	2035	600	1859	0	1553	927	1708	178	2440	1082	1590	138	1432	325	1895	281	862	0	533	1695	1864	0	0	0
Tmem253	989.607143	1642	1392	285	1393	0	2035	600	1859	0	1553	927	1708	178	2440	1082	1590	138	1432	325	1895	281	862	0	533	1695	1864	0	0	0
Trip11	986.535714	450	488	392	712	420	908	969	1233	1171	753	1822	1393	1979	1833	2091	1453	1950	1002	1784	1119	2041	208	0	136	163	827	181	145	0
Dcaf1	986.464286	1515	1243	466	1633	375	1798	896	1665	334	899	1065	1777	818	2129	1131	1384	428	972	565	1209	563	851	0	641	1140	2124	0	0	0
4933430I17Rik	984.178571	1394	1394	119	1619	0	2058	389	1623	297	1225	651	1983	586	2296	556	1561	382	1223	458	1622	577	1218	0	780	1570	1976	0	0	0
Peak1	983.214286	1312	1861	222	1781	0	2123	330	1992	303	1568	610	2279	597	2874	501	1871	268	1411	339	1763	307	325	0	527	843	1523	0	0	0
Hmg20a	983.214286	1312	1861	222	1781	0	2123	330	1992	303	1568	610	2279	597	2874	501	1871	268	1411	339	1763	307	325	0	527	843	1523	0	0	0
Zdhhc14	982.642857	2014	1488	0	1992	0	2072	0	2098	0	1199	0	1965	0	2373	0	2102	0	1146	0	1794	0	967	0	1208	2357	2513	123	103	0
Ggps1	982.642857	1608	1309	249	1801	162	2307	418	1944	153	1187	649	1700	463	2504	652	1878	392	1385	222	1544	202	430	0	461	1188	2568	138	0	0
Arid4b	982.642857	1608	1309	249	1801	162	2307	418	1944	153	1187	649	1700	463	2504	652	1878	392	1385	222	1544	202	430	0	461	1188	2568	138	0	0
Zfp729b	982.071429	926	1174	352	1882	259	1499	914	1972	440	1263	1351	2294	916	2609	1068	1726	638	1168	528	1834	534	364	0	334	417	1036	0	0	0
Tmem125	982.000000	0	1195	1311	1287	1274	1294	1238	1428	1187	1059	1097	1319	1223	1254	988	1384	1350	1295	1310	1256	1371	330	205	181	494	360	350	456	0
Zfp780b	974.964286	1795	1192	470	1438	321	1461	1125	1305	804	925	1314	1414	883	1781	1140	1385	793	951	512	1149	579	603	0	532	1373	2054	0	0	0
Med24	974.607143	1571	960	381	1236	392	1117	868	1232	651	773	1281	1613	1033	1776	1147	1149	688	1274	1019	1577	1121	587	0	414	986	2443	0	0	0
Madcam1	973.857143	800	1465	0	2041	0	2152	830	2049	0	1387	1294	2316	1145	2611	1475	2039	642	1484	756	1812	400	0	0	0	570	0	0	0	0
Oscar	972.785714	1835	1777	0	1796	0	2522	192	2118	0	1420	388	1969	0	2511	267	1748	0	1247	0	1540	0	889	0	940	1599	2480	0	0	0
