Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Cabyr	1562.000000	3323	2864	3592	2301	2569	2776	172	618	1062	393	310	615	1273	0	0
Trim5	1561.714286	3595	3137	3609	2801	3245	3171	0	270	0	0	0	0	1866	170	0
Map4	1560.857143	3414	3019	3240	2800	2861	2970	0	608	924	252	174	515	879	196	0
Ptms	1558.857143	3279	2989	3468	2974	3198	3269	370	763	489	198	0	154	673	0	0
Tomm70a	1558.571429	3214	2955	3282	2532	2750	2893	143	827	1102	585	101	161	1275	0	0
St3gal3	1558.214286	3401	3020	3328	2645	3036	3022	0	212	1167	308	100	289	1148	139	0
Cnep1r1	1558.214286	3743	3304	3492	3044	3308	3372	236	794	227	0	0	0	295	0	0
Usp21	1558.071429	3002	2623	3073	2564	2764	3065	0	799	1205	365	283	482	1430	158	0
Xrcc1	1557.857143	3434	2867	3575	2738	3194	3182	141	600	615	169	62	161	1072	0	0
Pinlyp	1557.857143	3434	2867	3575	2738	3194	3182	141	600	615	169	62	161	1072	0	0
Kifc5b	1557.214286	3366	2790	3253	2711	2952	2885	201	799	940	288	120	460	1036	0	0
Cntrl	1557.000000	3257	2883	3351	2468	2835	3149	223	769	791	203	225	497	1147	0	0
Pmf1	1555.785714	3113	2715	3035	2339	2460	2579	109	753	1140	364	342	729	1896	207	0
Pheta2	1555.285714	3424	3029	3357	2748	2888	2978	383	436	905	382	157	335	752	0	0
Vps37c	1554.571429	3229	3068	3208	2628	2846	2902	0	558	1056	256	135	452	1043	383	0
Ubap2	1554.428571	3394	2959	3349	2333	2763	2728	215	999	1037	229	155	656	945	0	0
Tpd52l2	1554.428571	3612	3235	3545	2770	3003	3068	0	844	547	150	0	240	748	0	0
Abhd16b	1554.428571	3612	3235	3545	2770	3003	3068	0	844	547	150	0	240	748	0	0
Zfp644	1553.357143	3619	3304	3615	2823	3096	3017	0	127	375	0	115	436	1036	184	0
Wdpcp	1552.357143	3050	2746	3075	2441	2829	2852	0	476	1715	680	272	591	1006	0	0
Mdh1	1552.357143	3050	2746	3075	2441	2829	2852	0	476	1715	680	272	591	1006	0	0
Rccd1	1551.500000	3089	2604	2961	2944	2807	2861	628	773	1160	423	146	408	917	0	0
Uck2	1551.357143	3154	2590	2939	2276	2544	2763	0	1236	1214	391	201	797	1263	351	0
Edem3	1550.428571	3282	2856	3156	2664	2894	3062	219	951	1145	273	234	368	602	0	0
Phb	1548.857143	3522	3271	3428	2861	2891	3066	569	979	489	0	0	96	512	0	0
Prdm4	1547.571429	3343	3131	3443	2638	3062	3151	0	580	965	242	0	265	659	187	0
Atxn2l	1546.500000	3155	2834	2983	2775	2784	2734	236	907	861	351	400	525	749	357	0
Slfn14	1546.000000	3255	2773	3207	2481	2934	2994	147	848	882	304	129	530	1160	0	0
Coa6	1545.714286	3162	3010	3385	2697	2834	3034	340	686	918	239	117	354	864	0	0
Tomt	1545.642857	3395	2884	3253	2676	3029	2891	658	480	798	280	78	332	885	0	0
Lamtor1	1545.642857	3395	2884	3253	2676	3029	2891	658	480	798	280	78	332	885	0	0
Klf7	1544.571429	3425	3243	3520	2534	3111	3280	0	490	425	142	157	356	941	0	0
Rap2a	1543.500000	3197	2846	2988	2936	2949	2840	449	433	571	163	170	519	1408	140	0
Swi5	1543.428571	3119	2907	3170	2664	3023	3153	163	536	1280	254	215	178	946	0	0
Golga2	1543.428571	3119	2907	3170	2664	3023	3153	163	536	1280	254	215	178	946	0	0
Pim1	1542.642857	3282	3000	3453	2602	2794	2917	0	440	920	207	0	384	1110	488	0
Calr3	1541.571429	3400	3107	3468	2596	2956	2907	258	851	812	231	0	336	660	0	0
1700030K09Rik	1541.571429	3400	3107	3468	2596	2956	2907	258	851	812	231	0	336	660	0	0
Zfp106	1540.714286	2693	2389	2970	2165	2547	2552	209	768	1312	545	587	1082	1191	560	0
Snap23	1540.714286	2693	2389	2970	2165	2547	2552	209	768	1312	545	587	1082	1191	560	0
AU041133	1540.714286	3434	2963	3362	2677	2852	2828	174	956	828	386	140	605	365	0	0
Nfkb2	1540.000000	3094	2879	3219	2503	2961	2841	0	463	1348	496	144	381	1231	0	0
Mef2d	1539.928571	3143	2884	2893	2231	2576	2521	0	592	1211	427	313	537	1647	584	0
Cep152	1539.214286	3273	2813	3259	2829	3105	3006	335	538	785	263	211	447	685	0	0
Ppfia3	1538.357143	3430	2983	3412	2710	3021	2959	0	668	695	216	0	535	684	224	0
Lin7b	1538.357143	3430	2983	3412	2710	3021	2959	0	668	695	216	0	535	684	224	0
Pigf	1537.357143	3331	2943	3429	2727	2949	2939	274	616	906	163	99	245	902	0	0
Fxyd5	1537.357143	2913	2666	3261	2209	2525	2808	129	0	2799	1797	0	0	416	0	0
Cript	1537.357143	3331	2943	3429	2727	2949	2939	274	616	906	163	99	245	902	0	0
Zfp97	1536.642857	3468	3006	3397	2819	3005	3172	358	909	214	0	134	246	785	0	0
Pak6	1536.571429	3711	3224	3580	2966	3044	3069	460	440	428	0	0	0	590	0	0
Espl1	1533.857143	3138	2891	3422	2928	3175	3278	0	569	705	218	211	376	563	0	0
Ubtd2	1533.500000	3058	2872	3245	2343	2680	2659	0	735	1306	377	195	608	1031	360	0
Cisd2	1533.000000	2883	2970	3234	1741	2646	2711	0	719	490	0	362	981	1662	1063	0
Nanos1	1532.642857	3127	2912	3267	2426	2646	2742	0	663	1754	551	194	233	819	123	0
Stk40	1532.142857	3632	3139	3445	2951	3206	3112	406	530	344	0	87	95	503	0	0
Mettl15	1531.571429	3306	2973	3402	2601	2874	2973	0	600	894	283	114	512	910	0	0
Kif18a	1531.571429	3306	2973	3402	2601	2874	2973	0	600	894	283	114	512	910	0	0
Ralgapa2	1531.000000	3160	2932	3226	2821	3087	3223	0	447	1016	157	62	279	831	193	0
Chst12	1529.428571	2864	2314	3181	2503	2847	2859	234	772	1397	446	216	556	1223	0	0
Taf1	1529.071429	3411	2774	3481	2839	3076	3285	275	330	714	355	123	233	511	0	0
Cstad	1528.642857	2788	2482	2696	2431	2414	2398	378	995	1420	584	203	849	1763	0	0
Polr1d	1528.571429	3546	3039	3416	2693	2925	2916	212	797	768	270	0	185	633	0	0
Lnx2	1528.571429	3546	3039	3416	2693	2925	2916	212	797	768	270	0	185	633	0	0
Rnf34	1528.214286	3225	2989	3402	2888	2990	3107	0	616	711	159	165	309	834	0	0
A430005L14Rik	1527.642857	3406	2967	3398	2701	2918	3027	0	380	635	153	147	409	832	414	0
Arhgap35	1527.500000	3047	2781	3130	2532	2788	2859	238	333	1107	521	155	353	1286	255	0
Fbxo25	1524.714286	3434	2936	3486	2627	3099	2889	388	644	661	190	110	199	683	0	0
Kat5	1524.000000	3671	3216	3713	2690	3049	3157	0	455	487	187	0	0	711	0	0
Asb1	1523.642857	3278	2705	3291	2512	3006	2912	0	580	1320	296	154	287	990	0	0
Ppp1r7	1523.071429	2877	2791	2988	2432	2723	2741	481	811	1202	456	261	626	934	0	0
Pask	1523.071429	2877	2791	2988	2432	2723	2741	481	811	1202	456	261	626	934	0	0
Cenpu	1522.000000	3359	2804	3395	2450	2736	2912	0	974	933	229	244	512	760	0	0
Znhit3	1521.785714	3276	2864	3276	2021	2519	2782	0	1214	1245	339	231	518	1020	0	0
Gnas	1521.071429	3542	3346	3566	2694	3215	3326	494	0	0	0	114	297	701	0	0
Med21	1520.214286	2990	2670	3148	2563	2886	3079	132	1091	833	335	114	369	1073	0	0
Hip1	1519.928571	2937	2542	2932	2833	2817	2910	466	674	857	321	335	745	910	0	0
Kpna2	1518.000000	3505	3219	3434	2902	3148	3084	0	841	201	143	0	332	443	0	0
L2hgdh	1517.857143	3154	2712	3165	2647	2906	2821	207	521	1169	294	231	384	848	191	0
Dmac2l	1517.857143	3154	2712	3165	2647	2906	2821	207	521	1169	294	231	384	848	191	0
Npat	1517.214286	3176	2924	3286	2675	2793	3084	0	388	1019	293	166	415	841	181	0
Atm	1517.214286	3176	2924	3286	2675	2793	3084	0	388	1019	293	166	415	841	181	0
Zfp866	1516.571429	3119	2789	3211	2547	2952	2818	311	986	831	363	218	239	848	0	0
Gmppb	1516.500000	2872	2852	3214	2621	2797	2999	0	441	1401	316	233	566	919	0	0
Ddx50	1516.500000	3197	2795	3243	2626	2879	2882	282	808	819	234	168	316	866	116	0
Amigo3	1516.500000	2872	2852	3214	2621	2797	2999	0	441	1401	316	233	566	919	0	0
Cetn3	1515.928571	2959	2789	2928	2827	2726	2816	364	817	909	508	127	582	871	0	0
Ten1	1515.357143	3406	3080	3454	2683	2974	2923	421	617	484	143	124	256	650	0	0
Acox1	1515.357143	3406	3080	3454	2683	2974	2923	421	617	484	143	124	256	650	0	0
Shpk	1514.571429	3328	2676	3286	2759	2938	3101	177	614	812	306	114	300	793	0	0
Ctns	1514.571429	3328	2676	3286	2759	2938	3101	177	614	812	306	114	300	793	0	0
Toe1	1514.214286	2654	2732	3104	2310	2622	2800	0	691	1600	475	326	923	962	0	0
Mutyh	1514.214286	2654	2732	3104	2310	2622	2800	0	691	1600	475	326	923	962	0	0
Cetn4	1513.642857	3308	3064	3613	2450	2867	2956	0	559	729	132	101	394	827	191	0
Bbs12	1513.642857	3308	3064	3613	2450	2867	2956	0	559	729	132	101	394	827	191	0
Fam111a	1513.500000	3099	2848	3350	2487	2850	2908	0	508	1073	246	132	410	1278	0	0
Dctn3	1510.785714	3276	2854	3476	2662	3183	3022	0	668	630	119	0	466	795	0	0
Arhgap21	1510.357143	3137	2942	3316	2322	2747	2774	0	573	841	279	168	742	1304	0	0
Kank3	1510.285714	2126	1856	2513	2964	3096	3235	323	1155	1113	374	179	672	1246	292	0
Vcl	1510.214286	3379	2955	3204	2311	2801	2821	308	549	770	196	234	529	1086	0	0
Cstf3	1509.357143	3129	2714	3207	2297	2537	2858	0	631	1467	495	190	531	1075	0	0
Snx18	1508.714286	3313	3048	3488	2667	2908	3052	0	504	716	222	0	297	907	0	0
Pnp	1508.357143	3335	3085	3261	2917	3203	3075	0	0	627	291	0	0	1323	0	0
Sft2d3	1506.714286	3402	2918	3386	2497	2585	2988	517	776	628	217	164	256	760	0	0
Nufip2	1506.714286	3092	2787	3147	2455	2751	2888	214	854	1096	500	151	258	901	0	0
Etfdh	1506.142857	3397	3010	3320	2516	3004	3019	0	388	943	250	158	434	647	0	0
4930579G24Rik	1506.142857	3397	3010	3320	2516	3004	3019	0	388	943	250	158	434	647	0	0
Tomm40l	1505.857143	3150	2554	3309	2965	3230	3293	244	457	903	230	0	128	619	0	0
Apoa2	1505.857143	3150	2554	3309	2965	3230	3293	244	457	903	230	0	128	619	0	0
Ghitm	1504.214286	3219	3082	3133	2503	2798	2825	0	199	1187	411	148	285	1144	125	0
Slc35e1	1504.000000	3359	2781	3303	2739	3252	3067	234	335	618	0	101	147	776	344	0
Ccng2	1503.642857	3046	2798	3171	2640	2925	2928	771	745	474	171	187	233	962	0	0
Tsga10ip	1502.857143	3295	2854	3158	2842	3084	2931	0	0	0	0	0	0	2577	299	0
Ephb4	1502.571429	3082	2921	3463	2343	3004	2980	0	1322	0	0	414	947	560	0	0
M6pr	1502.000000	3209	2894	3317	2708	2788	3196	448	816	635	141	118	167	591	0	0
Acly	1501.500000	3247	2877	3236	2738	2943	3090	0	420	945	196	139	198	826	166	0
Ndufb3	1501.357143	3305	3184	3366	2513	2673	2907	436	922	538	122	0	150	903	0	0
Fam126b	1501.357143	3305	3184	3366	2513	2673	2907	436	922	538	122	0	150	903	0	0
Ptma	1501.142857	2731	2535	2641	2444	2438	2403	495	1059	1392	425	255	441	1376	381	0
Rprd2	1500.928571	3243	2859	3111	2470	2911	2761	0	834	1153	515	0	306	850	0	0
Fancg	1500.642857	3286	2873	3240	2434	2738	2866	0	894	689	165	288	678	858	0	0
Ube4b	1500.214286	3219	3007	3241	2465	3053	3033	0	379	849	254	124	541	838	0	0
Smdt1	1499.928571	3424	3029	3357	2748	2888	2978	383	455	469	284	97	234	653	0	0
Cops3	1499.714286	3465	3226	3404	2900	3039	3096	440	735	355	0	0	128	208	0	0
Ccnd3	1499.714286	3006	2558	3216	2203	2519	2651	178	846	1033	405	360	1148	873	0	0
Tdp1	1499.357143	3324	2915	3298	2921	2914	2938	672	665	352	196	0	434	362	0	0
Efcab11	1499.357143	3324	2915	3298	2921	2914	2938	672	665	352	196	0	434	362	0	0
Pnn	1499.214286	3191	2969	3375	2499	2870	2778	149	555	1033	374	138	244	814	0	0
Icam2	1499.071429	3485	3043	3351	2784	2862	3051	0	0	672	286	0	0	1453	0	0
Nars	1498.071429	3522	3108	3606	2758	3013	3151	0	642	315	214	0	161	483	0	0
Fkbpl	1497.785714	2981	2689	2873	2607	2580	2701	380	696	1192	668	104	478	1020	0	0
Atf6b	1497.785714	2981	2689	2873	2607	2580	2701	380	696	1192	668	104	478	1020	0	0
H2-Aa	1497.428571	2640	2441	2786	2449	2488	2307	157	822	1997	877	446	1078	476	0	0
Fkbp3	1496.571429	3264	2869	3258	2443	2692	2751	0	675	1122	367	206	258	1047	0	0
Fancm	1496.571429	3264	2869	3258	2443	2692	2751	0	675	1122	367	206	258	1047	0	0
Hif1a	1495.500000	3179	3064	3410	2338	2814	2813	0	578	920	180	172	229	799	441	0
H4c3	1494.714286	3307	2943	3426	2718	3039	3144	0	254	712	241	193	185	764	0	0
H1f6	1494.714286	3307	2943	3426	2718	3039	3144	0	254	712	241	193	185	764	0	0
Ptpn12	1493.357143	3432	2952	3384	1901	2535	2751	0	622	985	217	186	772	758	412	0
Ppp1r3f	1492.928571	3062	2778	3113	2615	2997	2929	0	571	944	335	87	364	829	277	0
Rpusd2	1492.785714	3101	2763	3371	2706	2920	2984	0	457	796	226	101	369	1105	0	0
Rrm2	1492.285714	2805	2645	2927	2413	2318	2592	0	696	1011	361	355	780	1694	295	0
D630039A03Rik	1491.142857	3817	3353	3662	2347	2707	2837	296	0	885	444	0	0	528	0	0
Akap8	1490.428571	3188	2819	3048	2573	2701	2685	185	632	901	380	187	409	997	161	0
Tbc1d31	1488.857143	3048	2655	3138	2375	2759	2939	0	440	946	349	128	309	1758	0	0
Otud5	1488.714286	3059	2840	2998	2718	2556	2765	136	691	912	421	145	414	1187	0	0
Sf3b2	1488.214286	3423	2930	3488	2265	2855	2911	0	831	866	229	101	173	763	0	0
Gal3st3	1488.214286	3423	2930	3488	2265	2855	2911	0	831	866	229	101	173	763	0	0
Slc25a25	1486.928571	3210	2866	3028	2657	2651	2706	358	1154	855	249	124	226	733	0	0
Naif1	1486.928571	3210	2866	3028	2657	2651	2706	358	1154	855	249	124	226	733	0	0
Mcm7	1486.928571	2926	2659	2850	2270	2415	2404	128	1192	1382	472	262	660	1197	0	0
Ap4m1	1486.928571	2926	2659	2850	2270	2415	2404	128	1192	1382	472	262	660	1197	0	0
Srp9	1486.714286	2977	2731	3148	2464	2755	2861	186	830	922	203	165	510	915	147	0
Ttc1	1486.000000	3371	2926	3288	2650	2955	3104	294	557	679	180	98	150	552	0	0
Klf13	1485.071429	3074	2885	3084	2334	2594	2636	0	728	847	270	340	1010	678	311	0
Icam5	1484.571429	3050	2799	3255	2429	2628	2807	0	628	1425	518	222	279	744	0	0
Icam4	1484.571429	3050	2799	3255	2429	2628	2807	0	628	1425	518	222	279	744	0	0
Ltv1	1483.000000	2986	2842	3277	2254	2845	2707	0	678	1219	270	248	379	1057	0	0
Triobp	1482.785714	3390	3000	3453	2817	2975	3077	121	209	669	163	149	102	634	0	0
Slc20a1	1482.214286	2856	2767	3178	2215	2748	2788	0	710	1087	389	143	319	1065	486	0
Phospho1	1481.500000	2923	2563	3289	2089	2855	2792	0	848	995	193	107	682	969	436	0
Ypel5	1480.642857	2858	2660	2691	2619	2559	2555	0	869	1013	571	322	668	1344	0	0
Nbr1	1479.571429	2904	2782	2879	2644	2704	2758	1098	850	666	269	199	291	670	0	0
Brca1	1479.571429	2904	2782	2879	2644	2704	2758	1098	850	666	269	199	291	670	0	0
St3gal5	1477.785714	3392	2926	3315	2665	2879	2921	0	221	759	183	171	310	632	315	0
Chrnb1	1477.071429	2927	2405	2949	2199	2627	2874	0	511	1714	577	231	632	1033	0	0
Wee1	1476.500000	3179	2848	2938	2380	2576	2785	243	383	1020	293	125	518	1182	201	0
Timm17a	1474.642857	3184	2767	3218	2399	2913	3087	276	543	1003	211	0	270	774	0	0
Rpl27	1474.071429	3523	3153	3565	2422	2885	2797	0	875	616	0	0	150	651	0	0
Slc25a45	1473.785714	3046	2575	3333	2309	2616	2559	0	848	1366	417	0	571	993	0	0
Frmd8	1473.785714	3046	2575	3333	2309	2616	2559	0	848	1366	417	0	571	993	0	0
Rnf44	1472.071429	2847	2608	2817	2029	2293	2332	0	559	1400	504	284	854	1490	592	0
Cnot6	1472.000000	3292	3240	3530	2489	3108	3226	0	539	704	0	0	0	480	0	0
Anks3	1471.428571	3120	2679	3072	2221	2797	2806	0	963	936	298	190	679	839	0	0
4930451G09Rik	1471.428571	3120	2679	3072	2221	2797	2806	0	963	936	298	190	679	839	0	0
Ip6k2	1470.642857	3201	3141	3262	2429	2952	2895	230	457	784	178	114	196	750	0	0
Ilvbl	1470.000000	3099	2709	3353	2397	2512	2767	0	656	1308	380	133	335	931	0	0
Tpm2	1469.357143	3406	3058	3432	2634	3017	3061	0	422	345	108	308	177	603	0	0
Mbd4	1467.857143	3076	2822	3209	2620	3006	2907	151	591	824	214	120	199	811	0	0
Ift122	1467.857143	3076	2822	3209	2620	3006	2907	151	591	824	214	120	199	811	0	0
Hacl1	1465.928571	3019	2584	2832	2292	2626	2445	95	889	962	361	211	602	1467	138	0
Btd	1465.928571	3019	2584	2832	2292	2626	2445	95	889	962	361	211	602	1467	138	0
Cited4	1463.857143	2032	1963	2544	2697	3146	2981	213	367	2057	725	249	283	1237	0	0
Asb7	1463.142857	2873	2685	3203	2720	2859	2932	0	309	926	334	193	499	951	0	0
Sesn2	1462.642857	2871	2705	2875	2591	2722	2667	237	301	1225	504	155	220	1404	0	0
Coa4	1462.357143	3378	3036	3462	2781	2991	3083	0	333	463	249	0	150	547	0	0
Trim17	1461.928571	2897	2660	2825	2589	2770	2778	240	1249	0	0	315	746	1279	119	0
H3f4	1461.928571	2897	2660	2825	2589	2770	2778	240	1249	0	0	315	746	1279	119	0
Chchd3	1461.857143	3305	2747	3273	2693	2936	3077	200	763	703	184	0	128	457	0	0
Tnrc18	1461.071429	3467	3010	3446	2397	2716	2989	0	1438	0	0	390	602	0	0	0
Slc39a1	1460.928571	3120	2915	3029	2512	2669	2928	0	698	618	159	216	400	902	287	0
Creb3l4	1460.928571	3120	2915	3029	2512	2669	2928	0	698	618	159	216	400	902	287	0
Tbc1d10b	1460.857143	2909	2610	2792	2611	2572	2619	103	836	1223	543	149	316	1169	0	0
Mylpf	1460.857143	2909	2610	2792	2611	2572	2619	103	836	1223	543	149	316	1169	0	0
Dek	1460.642857	3050	2825	3200	1964	2495	2386	0	541	912	199	395	725	1156	601	0
Kifc2	1460.428571	2964	2732	2846	2386	2505	2650	0	904	735	190	268	668	1185	413	0
Cyhr1	1460.428571	2964	2732	2846	2386	2505	2650	0	904	735	190	268	668	1185	413	0
Dusp7	1460.000000	2530	2273	2765	2635	2929	3056	275	761	1229	356	97	441	1093	0	0
Hspb7	1458.285714	3635	3112	3549	2796	2989	3104	0	0	0	0	143	220	868	0	0
Shmt1	1457.928571	3459	3105	3392	2250	2861	2876	198	378	714	248	149	0	602	179	0
Slc25a38	1456.642857	3253	2961	3324	2136	2756	2606	134	442	1197	251	95	335	903	0	0
Trim23	1456.571429	2938	2822	2970	2575	2923	3007	0	738	740	206	185	575	713	0	0
Trappc13	1456.571429	2938	2822	2970	2575	2923	3007	0	738	740	206	185	575	713	0	0
Shld3	1456.571429	2938	2822	2970	2575	2923	3007	0	738	740	206	185	575	713	0	0
Cycs	1456.428571	2872	2838	3241	2681	2967	3009	282	647	597	121	114	263	513	245	0
Ifrd1	1456.000000	2955	2587	3232	2446	2745	2852	257	357	1090	473	159	349	882	0	0
2610044O15Rik8	1455.357143	2733	2578	2951	2207	2474	2608	0	840	1290	596	262	606	1230	0	0
Hexim2	1455.142857	3390	3045	3303	2658	2973	3114	448	712	513	0	0	0	216	0	0
Tmem129	1454.785714	3155	2900	3119	2317	2717	2594	418	808	930	316	138	290	665	0	0
Tacc3	1454.785714	3155	2900	3119	2317	2717	2594	418	808	930	316	138	290	665	0	0
Cse1l	1454.000000	3172	2837	2990	2514	2555	2653	0	981	799	151	124	392	837	351	0
Mettl9	1453.214286	3290	3095	3513	1963	2601	2599	0	566	759	353	168	489	949	0	0
Zfp799	1452.285714	3339	3185	3567	2812	3086	3213	0	206	0	0	171	282	471	0	0
Zdhhc5	1452.000000	2795	2547	2617	2505	2540	2637	506	710	892	349	213	616	891	510	0
Sp3	1452.000000	3237	3055	3260	2612	2699	2894	358	757	662	0	0	158	636	0	0
Rtca	1451.357143	3037	2769	3128	2280	2659	2786	215	422	673	0	170	504	1519	157	0
Dbt	1451.357143	3037	2769	3128	2280	2659	2786	215	422	673	0	170	504	1519	157	0
Epc2	1449.928571	3116	2841	3330	2450	2439	2732	0	548	1049	358	193	312	931	0	0
Rps24	1449.428571	3115	2756	3015	2300	2604	2529	0	473	961	314	231	592	1402	0	0
Polr3a	1449.428571	3115	2756	3015	2300	2604	2529	0	473	961	314	231	592	1402	0	0
Brox	1448.785714	1389	2125	1626	1913	1360	1390	731	128	2401	2243	405	1128	1564	1880	0
Aida	1448.785714	1389	2125	1626	1913	1360	1390	731	128	2401	2243	405	1128	1564	1880	0
Psma3	1447.857143	3461	2902	3455	2572	2946	3098	776	543	241	0	0	0	276	0	0
Mettl17	1447.785714	3120	2985	3204	2331	2915	2851	0	231	867	312	246	309	898	0	0
Ggps1	1447.000000	3272	2819	3371	2683	2926	3036	216	626	531	213	0	172	393	0	0
Arid4b	1447.000000	3272	2819	3371	2683	2926	3036	216	626	531	213	0	172	393	0	0
Pogz	1446.642857	2933	2678	3113	2280	2577	2624	0	468	1349	434	172	309	1182	134	0
Zfp706	1446.428571	3055	2902	3380	1917	2731	2643	0	641	514	205	159	304	1348	451	0
Ufsp2	1444.928571	3168	2877	3273	3065	2995	3160	0	219	604	152	0	161	555	0	0
1700029J07Rik	1444.928571	3168	2877	3273	3065	2995	3160	0	219	604	152	0	161	555	0	0
Usp5	1443.428571	2618	2459	2509	2453	2320	2274	657	1639	946	465	166	464	1238	0	0
Cdca3	1443.428571	2618	2459	2509	2453	2320	2274	657	1639	946	465	166	464	1238	0	0
Naga	1442.000000	3268	2736	3341	2454	2692	2730	0	436	905	382	157	335	752	0	0
Hexim1	1441.571429	3195	2733	3072	2547	2719	2881	298	608	868	289	110	204	658	0	0
G3bp2	1441.071429	2818	2437	2835	2223	2485	2509	440	517	1806	365	232	437	772	299	0
Ptpn6	1440.642857	3494	2976	3505	2807	2688	2887	143	656	414	0	0	213	386	0	0
Grcc10	1440.642857	3494	2976	3505	2807	2688	2887	143	656	414	0	0	213	386	0	0
Dexi	1438.428571	3017	2649	3190	2378	2648	2784	156	747	855	213	202	322	868	109	0
Clec16a	1438.428571	3017	2649	3190	2378	2648	2784	156	747	855	213	202	322	868	109	0
Rdh11	1438.071429	3072	2643	3156	2146	2586	2807	0	471	1383	484	0	173	1212	0	0
Kdm3b	1437.142857	3168	2886	3335	2563	2797	2884	257	627	715	231	0	0	657	0	0
Mpc1	1435.928571	3150	2843	3324	2534	3056	3054	0	463	540	153	0	305	681	0	0
Zfp865	1435.857143	3105	2875	2934	2030	2272	2304	0	637	672	213	363	635	1411	651	0
Zfp524	1435.857143	3105	2875	2934	2030	2272	2304	0	637	672	213	363	635	1411	651	0
Fiz1	1435.857143	3105	2875	2934	2030	2272	2304	0	637	672	213	363	635	1411	651	0
Ddt	1435.142857	3232	2862	3287	2555	2790	3005	0	541	883	239	0	105	593	0	0
Arhgap33	1434.714286	3172	2951	3496	2418	2900	2989	0	190	673	184	128	152	600	233	0
H2bc21	1434.214286	2830	2633	2869	2432	2481	2599	0	223	1607	749	0	209	1447	0	0
H2ac21	1434.214286	2830	2633	2869	2432	2481	2599	0	223	1607	749	0	209	1447	0	0
H2ac20	1434.214286	2830	2633	2869	2432	2481	2599	0	223	1607	749	0	209	1447	0	0
Carnmt1	1433.928571	2881	2465	3148	2226	2628	2647	0	454	1064	400	180	655	911	416	0
Tnpo2	1432.071429	2735	2393	2757	2355	2557	2592	346	898	1175	474	322	439	1006	0	0
Grhl1	1431.642857	2972	2762	3117	2032	2849	2740	0	385	1143	280	263	344	965	191	0
Tpra1	1430.857143	3236	2883	3189	2405	2639	2711	243	685	700	185	134	244	778	0	0
Mcm2	1430.857143	3236	2883	3189	2405	2639	2711	243	685	700	185	134	244	778	0	0
Mlx	1430.785714	3322	2697	3159	2409	2678	2624	126	743	635	165	157	457	859	0	0
Coasy	1430.785714	3322	2697	3159	2409	2678	2624	126	743	635	165	157	457	859	0	0
Dnajc30	1428.000000	3118	2840	3461	2611	2931	3052	282	563	429	0	0	196	509	0	0
Bud23	1428.000000	3118	2840	3461	2611	2931	3052	282	563	429	0	0	196	509	0	0
Atad3a	1426.785714	2978	2734	3193	2125	2689	2527	202	479	976	258	338	366	903	207	0
Ankrd37	1426.571429	3042	2866	3134	2272	2838	2722	158	443	891	293	215	425	673	0	0
Fam20b	1426.071429	2602	2376	2964	2684	2804	3052	0	798	1047	259	0	173	893	313	0
Ccdc32	1425.285714	2924	2538	3100	2527	2760	2968	0	531	1048	225	128	172	1033	0	0
Aurkaip1	1424.571429	3344	2847	3447	2110	2369	2605	245	372	397	217	288	683	1020	0	0
Bckdhb	1424.500000	2544	2397	2936	2647	3043	3085	196	401	1078	200	100	429	887	0	0
Zmynd8	1422.714286	3206	2862	3188	2541	2758	2904	385	987	505	0	0	0	582	0	0
Pclaf	1422.571429	3314	3064	3528	2615	2925	2895	172	275	121	0	166	0	841	0	0
LOC114841036	1422.357143	2937	2578	2904	2299	2575	2532	0	1184	1032	300	134	435	1003	0	0
Fkbp2	1422.357143	2937	2578	2904	2299	2575	2532	0	1184	1032	300	134	435	1003	0	0
Dnal4	1421.928571	3024	2704	3174	2685	3015	3125	0	381	698	159	0	333	609	0	0
Acat1	1421.357143	3443	2763	3298	2701	2980	2955	0	190	399	174	0	173	823	0	0
Mzt2	1420.928571	2832	2376	3150	2054	2441	2753	0	578	1434	429	104	544	1198	0	0
H3c3	1420.142857	2427	2332	2265	2363	2231	2245	333	668	1360	638	406	1045	1569	0	0
H2bc3	1420.142857	2427	2332	2265	2363	2231	2245	333	668	1360	638	406	1045	1569	0	0
Rab39	1420.071429	3222	2698	3379	2815	3014	3126	198	0	0	0	0	0	1429	0	0
Tmed5	1419.857143	2848	2720	3237	2631	2820	3015	0	576	632	184	101	344	770	0	0
Ccdc18	1419.857143	2848	2720	3237	2631	2820	3015	0	576	632	184	101	344	770	0	0
Setd1b	1418.857143	3146	2618	3187	2395	2555	2734	298	662	921	403	0	273	672	0	0
Zfp952	1418.500000	3373	2908	3400	2875	2857	2987	593	414	223	0	0	0	229	0	0
