Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Lefty2	520.250000	1930	1640	2058	1648	945	818	648	303	592	346	622	492	214	0	0	0	0	0	0	135	95	0	0	0	0
Lrr1	519.541667	2085	1240	1656	1396	634	584	494	119	184	0	221	147	0	0	0	0	0	0	0	1477	1014	537	380	301	0
Cyct	518.708333	2290	1798	1005	612	789	842	775	663	594	501	848	793	607	0	0	0	0	0	0	140	192	0	0	0	0
Cpsf4l	518.375000	2009	1914	1940	1432	808	995	587	403	538	488	537	368	422	0	0	0	0	0	0	0	0	0	0	0	0
Kif2c	517.958333	1982	1680	1633	1188	875	1010	825	430	641	379	368	272	0	0	0	0	0	0	0	561	376	0	122	89	0
Gm7762	517.458333	1506	1050	1160	742	938	753	1039	397	432	340	569	327	185	0	0	0	0	0	0	987	1264	220	218	292	0
Mrpl22	517.333333	1503	955	1339	768	971	1044	947	385	409	244	319	342	144	0	0	0	0	0	0	1180	673	397	394	402	0
Gemin5	517.333333	1503	955	1339	768	971	1044	947	385	409	244	319	342	144	0	0	0	0	0	0	1180	673	397	394	402	0
Cited2	516.791667	1445	1024	1259	690	770	708	612	315	342	311	412	330	232	0	0	0	0	0	0	1414	1296	449	443	351	0
Incenp	516.291667	906	434	618	489	554	510	847	172	147	0	0	0	0	0	0	0	0	0	0	2657	2570	726	899	862	0
Ip6k2	515.250000	1366	909	1191	857	1070	912	1009	439	255	184	235	150	0	0	0	0	0	0	0	1211	1419	396	372	391	0
Rfwd3	514.166667	509	278	542	434	428	462	503	0	0	0	0	0	0	0	0	0	0	0	0	2535	2271	1280	1365	1733	0
Gclm	513.666667	1532	1095	1476	939	892	932	761	405	400	236	199	371	0	0	0	0	0	0	0	1117	1273	176	160	364	0
Gpn3	513.541667	1601	1105	1394	951	895	949	932	401	413	301	279	366	186	0	0	0	0	0	0	858	848	194	301	351	0
Fam216a	513.541667	1601	1105	1394	951	895	949	932	401	413	301	279	366	186	0	0	0	0	0	0	858	848	194	301	351	0
Tsn	513.125000	2222	1400	1981	1182	437	559	544	0	244	122	134	135	0	0	0	0	0	0	0	1317	1325	193	309	211	0
Plch1	512.208333	1330	982	1086	794	631	845	600	283	325	206	120	204	135	0	0	0	0	0	0	1686	1358	591	600	517	0
Utp15	512.000000	1874	939	1537	921	874	743	632	230	310	146	344	234	177	0	0	0	0	0	0	1242	1292	286	300	207	0
Ankra2	512.000000	1874	939	1537	921	874	743	632	230	310	146	344	234	177	0	0	0	0	0	0	1242	1292	286	300	207	0
Pih1d1	511.750000	1719	1420	1350	1166	992	920	648	475	591	359	366	503	220	0	0	0	0	0	0	461	581	192	127	192	0
Aldh16a1	511.750000	1719	1420	1350	1166	992	920	648	475	591	359	366	503	220	0	0	0	0	0	0	461	581	192	127	192	0
Zbtb41	511.125000	1682	1231	1410	871	716	856	617	286	267	220	195	133	0	0	0	0	0	0	0	1414	1609	133	293	334	0
Dnmbp	510.208333	1314	859	1063	662	710	969	678	230	160	0	156	157	0	0	0	0	0	0	0	1713	1669	671	643	591	0
Ctdp1	509.791667	1796	1371	1409	1230	1020	902	828	229	559	314	245	303	139	0	0	0	0	0	0	751	446	230	283	180	0
Hadhb	509.750000	1816	975	1912	1161	705	678	661	263	339	197	278	196	199	0	0	0	0	0	0	1059	848	257	346	344	0
Hadha	509.750000	1816	975	1912	1161	705	678	661	263	339	197	278	196	199	0	0	0	0	0	0	1059	848	257	346	344	0
Sgms1	509.500000	1391	852	1203	745	723	814	654	351	364	298	340	342	190	0	0	0	0	0	0	1507	1159	393	478	424	0
Rasef	508.750000	1274	662	1130	865	871	686	797	180	216	146	217	217	128	0	0	0	0	0	0	1775	1748	329	522	447	0
Armc5	508.250000	1388	976	890	760	756	673	787	494	322	326	302	254	205	0	0	0	0	0	0	1209	1467	490	460	439	0
9130023H24Rik	508.250000	1388	976	890	760	756	673	787	494	322	326	302	254	205	0	0	0	0	0	0	1209	1467	490	460	439	0
Skp1	507.541667	2098	1293	1625	1175	765	748	329	0	282	181	249	203	0	0	0	0	0	0	0	1266	992	361	353	261	0
Tsc22d1	506.875000	1078	943	934	717	949	981	1139	382	218	156	160	163	136	0	0	0	0	0	0	1257	1244	515	518	675	0
Sfi1	505.166667	1313	1173	952	1010	804	865	751	244	231	205	241	178	116	0	0	0	0	0	0	1569	1565	338	265	304	0
Accsl	503.250000	1510	1620	1536	1170	1229	1175	875	517	737	419	588	407	295	0	0	0	0	0	0	0	0	0	0	0	0
Mllt6	502.833333	1445	1579	1457	1547	959	681	539	473	772	602	655	498	438	0	0	0	0	0	0	171	252	0	0	0	0
Rab4a	502.500000	1096	897	780	408	635	705	898	422	364	305	255	292	164	0	0	0	0	0	0	1679	1629	555	424	552	0
Spop	502.375000	1473	788	1267	825	659	642	746	0	321	223	244	146	0	0	0	0	0	0	0	1577	1560	650	534	402	0
Gdpgp1	502.333333	1090	796	1233	1019	1171	1076	1206	338	466	143	228	257	207	0	0	0	0	0	0	1015	960	297	222	332	0
Cib1	502.333333	1090	796	1233	1019	1171	1076	1206	338	466	143	228	257	207	0	0	0	0	0	0	1015	960	297	222	332	0
Ttc24	501.958333	751	660	812	458	638	617	560	0	0	0	0	0	0	0	0	0	0	0	0	2301	2165	1172	1083	830	0
Iqgap3	501.958333	751	660	812	458	638	617	560	0	0	0	0	0	0	0	0	0	0	0	0	2301	2165	1172	1083	830	0
Rcan1	501.916667	1957	1413	1807	1041	698	642	533	204	296	318	354	353	207	0	0	0	0	0	0	885	752	225	164	197	0
Kdelr3	500.625000	1111	758	1227	723	824	939	813	204	262	145	281	162	144	0	0	0	0	0	0	1394	1457	721	430	420	0
Arl15	498.541667	970	810	619	405	797	921	885	658	211	143	215	188	161	0	0	0	0	0	0	1679	1654	556	345	748	0
Stam2	497.875000	2205	1420	1562	1274	501	430	559	102	290	114	163	136	0	0	0	0	0	0	0	1295	1041	315	301	241	0
Oasl1	497.416667	268	302	462	340	347	417	395	734	682	932	707	759	792	492	546	611	477	492	732	0	217	398	399	437	0
Scyl1	496.875000	1540	843	1143	643	643	669	653	151	175	138	197	159	0	0	0	0	0	0	0	1940	1674	348	551	458	0
Dyrk3	494.916667	1047	872	964	697	741	782	970	237	241	136	112	95	0	0	0	0	0	0	0	1748	1849	349	373	665	0
Snx15	494.875000	1951	1348	1517	1203	841	687	551	264	337	286	300	280	185	0	0	0	0	0	0	950	769	154	117	137	0
Sephs1	493.041667	1140	862	644	537	826	1018	1113	604	467	207	317	344	189	0	0	0	0	0	0	1122	1069	367	505	502	0
Iqgap2	491.375000	1069	894	655	432	931	889	942	558	407	268	307	234	186	0	0	0	0	0	0	1404	1229	366	403	619	0
Cyp2c69	491.208333	1846	1868	1618	1416	1007	904	551	221	656	420	576	420	286	0	0	0	0	0	0	0	0	0	0	0	0
Pkig	491.000000	1894	1111	1631	829	687	841	882	256	399	321	184	174	144	0	0	0	0	0	0	966	913	164	132	256	0
Atf4	490.833333	1899	1459	745	498	368	575	461	755	652	437	764	945	438	0	0	0	0	0	0	432	555	169	319	309	0
Fgf12	487.375000	1254	794	1088	750	700	753	571	213	0	0	0	0	0	0	0	0	0	0	0	2062	1446	743	613	710	0
Mlx	487.250000	1360	816	1482	843	736	852	635	181	389	0	100	154	147	0	0	0	0	0	0	1516	1046	500	369	568	0
Hsd17b1	487.250000	1360	816	1482	843	736	852	635	181	389	0	100	154	147	0	0	0	0	0	0	1516	1046	500	369	568	0
Coasy	487.250000	1360	816	1482	843	736	852	635	181	389	0	100	154	147	0	0	0	0	0	0	1516	1046	500	369	568	0
Mak	486.958333	1528	1201	1421	959	865	830	1059	388	485	222	222	184	0	0	0	0	0	0	0	638	819	367	324	175	0
Mtf2	486.916667	851	1182	1334	1154	859	744	553	153	448	256	422	249	110	0	0	0	0	0	0	1165	1074	313	423	396	0
Smarcad1	483.500000	1155	569	997	810	548	680	714	172	216	154	183	0	0	0	0	0	0	0	0	2055	2111	275	421	544	0
Eif5a2	483.208333	1642	1010	1485	972	685	794	629	188	344	171	0	226	0	0	0	0	0	0	0	1346	1024	492	346	243	0
Sgk3	482.791667	1378	878	1179	857	1043	971	916	422	321	198	235	0	0	0	0	0	0	0	0	1344	1195	148	240	262	0
H3c6	482.458333	1694	878	1476	1075	770	793	503	165	291	212	340	187	131	0	0	0	0	0	0	1167	1207	260	239	191	0
Eif3a	482.041667	900	801	986	663	820	802	985	460	223	238	364	251	0	0	0	0	0	0	0	1361	1528	371	367	449	0
Blcap	481.583333	1960	1564	1800	1265	897	595	604	0	418	147	321	238	0	0	0	0	0	0	0	685	396	224	192	252	0
Nprl2	479.833333	1646	1305	1387	1281	960	873	743	309	406	199	333	283	181	0	0	0	0	0	0	603	476	230	150	151	0
Cyb561d2	479.833333	1646	1305	1387	1281	960	873	743	309	406	199	333	283	181	0	0	0	0	0	0	603	476	230	150	151	0
Cdk8	479.708333	2024	1322	1631	1096	725	671	438	418	509	331	338	257	233	0	0	0	0	0	0	466	611	159	173	111	0
Hacd3	479.375000	1584	993	931	509	649	678	625	584	324	256	322	332	151	0	0	0	0	0	0	1276	1473	230	279	309	0
Obi1	479.208333	1527	849	1390	1055	674	895	935	213	183	0	142	0	0	0	0	0	0	0	0	1279	1321	381	282	375	0
Cactin	478.833333	1612	1268	1612	1069	660	703	595	167	396	272	334	169	144	0	0	0	0	0	0	932	764	323	311	161	0
Trmt12	478.500000	1490	1210	1456	1012	1039	1041	772	176	435	273	273	233	166	0	0	0	0	0	0	577	327	410	414	180	0
Ilkap	478.000000	1187	773	845	682	706	741	817	133	213	111	156	111	0	0	0	0	0	0	0	1857	1957	401	312	470	0
Glipr1l3	477.791667	1231	872	1261	773	782	833	710	141	306	215	200	254	0	0	0	0	0	0	0	633	733	1081	746	696	0
Caps2	477.791667	1231	872	1261	773	782	833	710	141	306	215	200	254	0	0	0	0	0	0	0	633	733	1081	746	696	0
Zfp827	477.583333	402	194	552	476	660	672	870	0	0	0	0	0	0	0	0	0	0	0	0	2110	2159	1140	1090	1137	0
Ptpa	476.833333	1359	960	1229	795	837	845	781	423	308	180	196	166	0	0	0	0	0	0	0	1032	1217	289	411	416	0
Pla2g15	476.833333	1130	709	700	522	679	653	958	547	492	243	384	339	186	0	0	0	0	0	0	1185	1200	557	304	656	0
Crat	476.833333	1359	960	1229	795	837	845	781	423	308	180	196	166	0	0	0	0	0	0	0	1032	1217	289	411	416	0
Ube2b	476.458333	1461	1203	1259	990	535	625	511	151	305	260	227	129	91	0	0	0	0	0	0	1451	1382	211	399	245	0
Cdkl3	476.458333	1461	1203	1259	990	535	625	511	151	305	260	227	129	91	0	0	0	0	0	0	1451	1382	211	399	245	0
Phc1	475.625000	1372	1326	1519	1180	1233	1140	720	334	522	431	605	524	432	0	0	0	0	0	0	77	0	0	0	0	0
Ism2	473.625000	1622	1297	855	760	721	882	889	574	448	325	365	405	293	0	0	0	0	0	0	679	784	71	195	202	0
Shmt2	471.833333	1585	1212	1493	1215	977	991	753	442	494	434	424	333	285	0	0	0	0	0	0	347	222	0	0	117	0
Pola1	471.000000	1430	1213	1407	797	953	1030	1024	302	354	0	135	0	0	0	0	0	0	0	0	807	958	252	234	408	0
Tollip	469.333333	1396	821	1415	1086	704	824	691	199	293	138	125	138	0	0	0	0	0	0	0	1276	1299	239	320	300	0
Raver1	468.041667	1340	900	1322	921	870	1073	911	338	267	202	150	130	179	0	0	0	0	0	0	755	873	272	350	380	0
Upf2	467.583333	1749	1228	1708	1199	751	598	552	98	346	144	286	268	115	0	0	0	0	0	0	730	543	357	340	210	0
Vti1b	466.291667	2208	1368	1826	1137	644	783	468	0	297	197	261	141	164	0	0	0	0	0	0	720	521	168	173	115	0
Mreg	465.083333	1411	1313	1523	1334	1055	1010	705	281	510	301	515	216	165	0	0	0	0	0	0	389	434	0	0	0	0
Klf7	464.041667	969	711	1352	1040	777	682	735	188	173	157	139	0	0	0	0	0	0	0	0	1466	1316	575	476	381	0
Setd1a	463.791667	1222	947	1507	1154	889	670	621	134	392	236	205	144	127	0	0	0	0	0	0	1018	1171	182	299	213	0
Lamb2	463.541667	1563	1080	1320	607	799	686	579	238	312	163	248	242	155	0	0	0	0	0	0	1182	765	506	386	294	0
Trim26	463.500000	1118	637	991	814	1082	919	962	372	226	145	120	221	170	0	0	0	0	0	0	1127	1046	515	316	343	0
Arhgef12	462.041667	1052	893	765	526	421	535	570	284	226	147	194	169	0	0	0	0	0	0	0	1966	1924	337	361	719	0
Gpa33	461.666667	2095	1865	1857	1371	651	658	397	224	499	391	578	244	250	0	0	0	0	0	0	0	0	0	0	0	0
Dusp27	461.666667	2095	1865	1857	1371	651	658	397	224	499	391	578	244	250	0	0	0	0	0	0	0	0	0	0	0	0
Dscc1	461.208333	1283	862	1140	1011	651	795	843	253	258	221	155	259	0	0	0	0	0	0	0	1269	1133	319	273	344	0
Atad3a	459.583333	1588	763	1224	633	790	668	727	255	272	213	315	165	153	0	0	0	0	0	0	1233	1167	244	264	356	0
Zmiz1	458.375000	1250	936	1053	869	602	634	675	359	417	416	396	249	176	0	0	0	0	0	0	1031	815	351	420	352	0
Dock3	457.625000	1619	1040	817	760	875	739	689	141	0	0	105	135	0	0	0	0	0	0	0	1476	1613	303	357	314	0
Pikfyve	457.458333	1312	942	1291	956	751	789	831	139	200	128	135	0	0	0	0	0	0	0	0	1417	1202	200	253	433	0
Idh1	457.458333	1312	942	1291	956	751	789	831	139	200	128	135	0	0	0	0	0	0	0	0	1417	1202	200	253	433	0
Ppat	456.958333	1477	923	1038	881	695	615	835	266	372	151	272	118	0	0	0	0	0	0	0	1228	1178	373	252	293	0
Paics	456.958333	1477	923	1038	881	695	615	835	266	372	151	272	118	0	0	0	0	0	0	0	1228	1178	373	252	293	0
Foxo3	456.791667	1161	856	1023	901	558	718	796	304	272	133	257	254	168	0	0	0	0	0	0	1168	1079	352	328	635	0
Tspan4	456.250000	1964	1159	1688	1195	779	642	495	104	276	130	252	236	0	0	0	0	0	0	0	702	804	135	225	164	0
Polr2l	456.250000	1964	1159	1688	1195	779	642	495	104	276	130	252	236	0	0	0	0	0	0	0	702	804	135	225	164	0
Rad23a	455.875000	822	482	944	510	881	716	731	142	0	0	153	0	0	0	0	0	0	0	0	1966	1969	394	517	714	0
Pa2g4	455.833333	1953	1176	1714	1013	861	683	735	281	348	255	174	248	181	0	0	0	0	0	0	489	385	171	273	0	0
Sspn	455.708333	1201	819	759	360	156	241	184	892	754	688	782	765	672	139	0	204	116	96	128	692	703	251	125	210	0
Gtf3c2	454.958333	1810	1003	1434	940	835	684	800	255	436	237	379	266	143	0	0	0	0	0	0	785	628	101	183	0	0
Kpnb1	454.583333	1576	1248	727	676	671	705	864	207	353	253	165	0	0	0	0	0	0	0	0	1350	1128	321	351	315	0
Pik3c2a	454.541667	1312	882	1166	754	624	529	585	168	292	131	259	119	0	0	0	0	0	0	0	1602	1374	396	299	417	0
Ufm1	454.416667	1773	1228	1703	1127	622	616	542	205	325	122	262	149	0	0	0	0	0	0	0	793	796	170	349	124	0
B4galt1	454.333333	1098	871	726	525	669	725	669	572	257	209	269	162	145	0	0	0	0	0	0	1427	1274	447	427	432	0
Pdcd4	453.916667	1083	963	1072	751	998	1180	1129	419	362	233	423	327	266	0	0	0	0	0	0	513	464	219	270	222	0
Asmt	453.000000	560	425	619	304	316	328	393	739	709	543	570	595	483	266	373	577	294	347	462	613	513	411	182	250	0
Rrm1	452.916667	1351	958	1367	906	598	574	407	90	151	92	0	0	0	0	0	0	0	0	0	1680	1222	492	417	565	0
Lrguk	452.833333	1512	1239	1261	736	853	882	900	485	447	225	346	249	0	0	0	0	0	0	0	548	600	142	218	225	0
Med31	452.208333	1226	891	987	638	685	503	588	289	235	179	289	200	133	0	0	0	0	0	0	1553	1450	407	312	288	0
4930563E22Rik	452.208333	1226	891	987	638	685	503	588	289	235	179	289	200	133	0	0	0	0	0	0	1553	1450	407	312	288	0
Rbm18	451.916667	1566	973	991	989	802	822	558	187	271	158	165	153	0	0	0	0	0	0	0	1291	1125	291	212	292	0
Mrrf	451.916667	1566	973	991	989	802	822	558	187	271	158	165	153	0	0	0	0	0	0	0	1291	1125	291	212	292	0
Fbrs	450.625000	1575	866	1447	1200	939	706	786	444	444	266	236	347	161	0	0	0	0	0	0	491	405	207	126	169	0
Nmt1	450.375000	1622	958	1348	1098	710	780	862	127	285	225	202	171	0	0	0	0	0	0	0	905	792	244	259	221	0
Pou5f1	450.250000	1558	1364	1367	1076	889	803	551	357	655	615	576	546	449	0	0	0	0	0	0	0	0	0	0	0	0
Amd2	447.750000	1061	603	987	752	1162	1122	1147	302	236	189	122	102	0	0	0	0	0	0	0	934	923	380	365	359	0
Amd1	447.750000	1061	603	987	752	1162	1122	1147	302	236	189	122	102	0	0	0	0	0	0	0	934	923	380	365	359	0
Optc	447.708333	1438	1260	822	597	861	878	1026	990	887	675	381	484	195	0	0	0	0	0	0	90	161	0	0	0	0
Ints2	447.333333	1400	1079	1357	949	741	669	744	277	355	273	271	246	104	0	0	0	0	0	0	746	572	279	346	328	0
Ghitm	446.250000	1441	855	1116	638	519	594	509	205	160	171	150	0	0	0	0	0	0	0	0	1487	1830	308	221	506	0
Mcl1	445.875000	822	673	1801	491	819	739	929	371	362	215	212	254	0	0	0	0	0	0	0	983	917	371	348	394	0
Tmem121b	445.458333	1065	573	926	485	529	475	601	179	191	0	0	0	0	0	0	0	0	0	0	1871	1953	588	648	607	0
Tsg101	444.833333	1284	630	889	579	601	682	820	316	217	174	105	141	128	0	0	0	0	0	0	1513	1541	299	349	408	0
1700019D03Rik	444.458333	1653	1372	1701	1503	974	754	613	184	512	265	314	304	229	0	0	0	0	0	0	184	105	0	0	0	0
Ric8b	444.041667	1486	981	1283	1084	910	716	751	228	315	213	194	215	147	0	0	0	0	0	0	867	649	212	223	183	0
Rce1	443.166667	960	913	794	574	760	942	987	309	468	267	163	232	149	0	0	0	0	0	0	989	1066	318	442	303	0
Wac	443.125000	1362	824	990	829	685	1023	933	641	450	303	337	283	212	0	0	0	0	0	0	659	574	146	186	198	0
Inafm2	440.875000	1915	1439	1511	1024	483	540	463	144	355	167	268	226	128	0	0	0	0	0	0	1053	709	156	0	0	0
Fermt1	440.625000	861	708	739	423	880	759	900	322	288	197	316	239	0	0	0	0	0	0	0	1390	1220	386	485	462	0
Gtf2i	440.541667	1143	846	1102	676	803	964	899	406	317	193	271	209	146	0	0	0	0	0	0	879	884	259	237	339	0
Zfp661	440.458333	1591	1116	1278	1034	665	478	369	132	245	141	188	0	0	0	0	0	0	0	0	1263	1023	437	408	203	0
Mrps5	440.458333	1591	1116	1278	1034	665	478	369	132	245	141	188	0	0	0	0	0	0	0	0	1263	1023	437	408	203	0
Trappc11	440.125000	932	548	532	355	624	546	656	147	106	0	98	0	0	0	0	0	0	0	0	2462	2226	436	361	534	0
Rwdd4a	440.125000	932	548	532	355	624	546	656	147	106	0	98	0	0	0	0	0	0	0	0	2462	2226	436	361	534	0
Ccdc172	439.083333	2030	1316	156	0	129	0	0	868	779	614	1632	1690	1324	0	0	0	0	0	0	0	0	0	0	0	0
Gca	438.750000	678	360	519	199	405	549	504	0	0	0	0	0	0	0	0	0	0	0	0	2725	2575	615	785	616	0
Dock1	438.000000	974	659	800	621	589	894	772	394	245	129	317	324	240	0	0	0	0	0	0	1243	1175	434	316	386	0
Ints4	437.500000	1622	939	1363	1093	740	652	623	156	260	146	286	156	0	0	0	0	0	0	0	1002	666	300	197	299	0
Nbr1	437.083333	1274	986	1183	793	865	600	516	242	321	216	226	233	109	0	0	0	0	0	0	1136	740	322	415	313	0
Brca1	437.083333	1274	986	1183	793	865	600	516	242	321	216	226	233	109	0	0	0	0	0	0	1136	740	322	415	313	0
Gm1979	437.041667	1209	846	1319	678	891	1246	1164	163	186	71	129	0	0	0	0	0	0	0	0	1188	943	120	167	169	0
Ndufb1	436.791667	1787	1110	1425	985	823	681	451	147	189	263	295	279	175	0	0	0	0	0	0	781	626	145	166	155	0
Cpsf2	436.791667	1787	1110	1425	985	823	681	451	147	189	263	295	279	175	0	0	0	0	0	0	781	626	145	166	155	0
Cmtm7	436.625000	424	302	384	325	485	468	511	0	0	0	0	0	0	0	0	0	0	0	0	2595	2308	815	930	932	0
Spin1	436.208333	803	547	692	433	929	1044	1111	478	284	245	379	343	178	0	0	0	0	0	0	1177	947	240	290	349	0
Eloc	435.750000	1497	1060	1461	1218	918	827	728	212	284	192	183	136	0	0	0	0	0	0	0	657	552	152	179	202	0
Cpeb1	435.750000	847	532	1121	767	840	932	1032	0	124	0	223	0	0	0	0	0	0	0	0	1461	1234	566	366	413	0
Fubp3	435.041667	1930	1370	1547	1257	768	635	500	225	460	260	399	244	175	0	0	0	0	0	0	355	316	0	0	0	0
Zfp975	432.791667	1712	1194	1797	971	675	485	400	274	290	251	299	253	139	0	0	0	0	0	0	674	368	239	210	156	0
Prickle1	431.958333	1360	841	1210	712	801	593	604	210	213	116	215	178	278	0	0	0	0	0	0	1116	1094	219	302	305	0
Rbm4b	431.833333	1281	825	1077	639	663	839	818	191	160	140	265	211	0	0	0	0	0	0	0	1115	1220	308	238	374	0
Chrnb1	431.500000	1223	996	1165	783	944	840	1038	0	0	0	0	0	0	0	0	0	0	0	0	1563	1804	0	0	0	0
Ifitm2	430.583333	1134	1164	1102	1087	1281	1076	962	242	435	590	434	398	429	0	0	0	0	0	0	0	0	0	0	0	0
Ncam1	430.458333	1307	972	1064	782	573	598	557	299	348	215	246	149	0	0	0	0	0	0	0	1146	1062	337	308	368	0
Fbxo15	430.333333	1538	1242	1564	1247	827	618	835	223	439	444	354	357	226	0	0	0	0	0	0	234	180	0	0	0	0
Tcea1	429.000000	1700	953	1468	908	580	758	541	191	244	219	213	206	0	0	0	0	0	0	0	919	767	185	252	192	0
Slc7a5	428.000000	866	555	792	382	585	658	824	256	361	99	315	326	183	0	0	0	0	0	0	1602	1260	297	406	505	0
Mybl1	428.000000	1259	956	1190	610	801	747	720	284	226	0	114	0	0	0	0	0	0	0	0	1266	1378	152	211	358	0
Arhgap35	427.541667	1426	890	1047	808	726	774	838	297	271	270	298	323	232	0	0	0	0	0	0	802	798	145	129	187	0
Clcn7	427.416667	1762	1179	1275	876	659	636	456	156	306	225	362	287	169	0	0	0	0	0	0	733	608	183	160	226	0
Nipsnap2	426.583333	1345	912	907	722	902	858	883	369	409	227	170	165	142	0	0	0	0	0	0	839	777	185	227	199	0
Nsmce1	426.333333	1160	834	1220	642	831	970	800	181	431	272	238	112	0	0	0	0	0	0	0	934	768	303	266	270	0
Hoxb13	426.125000	2030	1385	1789	1333	862	778	806	251	410	259	192	132	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdca7	426.083333	1609	1114	1415	1191	488	508	417	141	376	189	272	188	0	0	0	0	0	0	0	888	721	254	238	217	0
Cdk11b	425.750000	1455	625	1094	753	679	581	512	86	169	108	127	0	0	0	0	0	0	0	0	1554	1375	440	321	339	0
Hspe1	425.083333	1411	957	1386	983	447	601	681	0	184	114	0	0	0	0	0	0	0	0	0	1276	1404	227	293	238	0
Hspd1	425.083333	1411	957	1386	983	447	601	681	0	184	114	0	0	0	0	0	0	0	0	0	1276	1404	227	293	238	0
Dmtn	424.875000	1852	1520	1854	1446	551	357	295	350	591	428	238	287	172	0	0	0	0	0	0	122	134	0	0	0	0
Wdr70	423.625000	1784	1017	1700	886	488	521	263	0	281	0	141	0	0	0	0	0	0	0	0	1170	1054	350	192	320	0
Glis1	423.500000	909	710	723	291	595	680	719	304	304	140	202	150	152	0	0	0	0	0	0	1573	1475	386	259	592	0
Rap2a	423.125000	1378	1068	1140	902	563	655	395	164	233	106	183	82	0	0	0	0	0	0	0	1149	1272	288	354	223	0
Vdac2	423.041667	1814	1139	1449	1001	615	543	257	133	352	0	245	182	0	0	0	0	0	0	0	976	739	264	263	181	0
Tfpt	421.875000	1663	1162	1214	802	707	835	494	193	374	186	328	247	0	0	0	0	0	0	0	751	493	250	223	203	0
Prpf31	421.875000	1663	1162	1214	802	707	835	494	193	374	186	328	247	0	0	0	0	0	0	0	751	493	250	223	203	0
Etv4	421.250000	1032	756	905	677	1002	1068	1372	355	460	220	286	288	196	0	0	0	0	0	0	459	448	166	222	198	0
Cdt1	420.166667	1115	760	950	684	719	751	583	133	202	146	156	143	0	0	0	0	0	0	0	1161	1308	344	381	548	0
Rbm14	419.541667	1830	1356	1531	1094	848	824	609	175	348	261	347	187	110	0	0	0	0	0	0	270	279	0	0	0	0
Gm21992	419.541667	1830	1356	1531	1094	848	824	609	175	348	261	347	187	110	0	0	0	0	0	0	270	279	0	0	0	0
Ndufa10	419.458333	1154	621	965	652	410	446	286	0	0	0	118	0	0	0	0	0	0	0	0	2112	1696	615	588	404	0
Exosc8	419.291667	1422	921	849	634	674	663	879	525	417	272	201	209	0	0	0	0	0	0	0	811	956	223	160	247	0
Alg5	419.291667	1422	921	849	634	674	663	879	525	417	272	201	209	0	0	0	0	0	0	0	811	956	223	160	247	0
Ndufv1	419.250000	1464	851	1006	723	616	583	612	255	297	180	206	201	0	0	0	0	0	0	0	1005	1161	318	246	338	0
H4f16	418.791667	1411	1035	1560	1004	493	510	267	188	431	195	233	250	173	0	0	0	0	0	0	648	685	286	467	215	0
H2aj	418.791667	1411	1035	1560	1004	493	510	267	188	431	195	233	250	173	0	0	0	0	0	0	648	685	286	467	215	0
Actn4	418.333333	1330	1272	1458	1120	552	669	493	342	676	438	337	267	365	0	0	0	0	0	0	374	347	0	0	0	0
Phip	416.250000	1114	951	1037	634	434	589	604	112	106	114	112	0	0	0	0	0	0	0	0	1567	1446	323	420	427	0
Cops7a	416.166667	1572	776	1167	1001	521	508	472	186	349	190	185	136	97	0	0	0	0	0	0	1108	1016	254	264	186	0
Trappc5	416.041667	970	803	808	527	587	499	398	100	199	0	105	0	0	0	0	0	0	0	0	2088	1304	542	457	598	0
Fcor	416.041667	970	803	808	527	587	499	398	100	199	0	105	0	0	0	0	0	0	0	0	2088	1304	542	457	598	0
Got1	415.958333	1135	572	600	444	713	646	688	237	261	106	183	0	0	0	0	0	0	0	0	1479	1515	499	315	590	0
Lrrn2	414.916667	1502	1228	1783	1373	1133	761	491	243	430	215	271	157	129	0	0	0	0	0	0	126	116	0	0	0	0
Retreg2	414.500000	1526	1052	1670	982	588	647	441	315	355	222	252	175	0	0	0	0	0	0	0	695	608	109	190	121	0
Cnppd1	414.500000	1526	1052	1670	982	588	647	441	315	355	222	252	175	0	0	0	0	0	0	0	695	608	109	190	121	0
Trmt10a	413.791667	767	616	719	442	931	789	941	133	228	0	0	99	0	0	0	0	0	0	0	1317	1188	690	576	495	0
Mttp	413.791667	767	616	719	442	931	789	941	133	228	0	0	99	0	0	0	0	0	0	0	1317	1188	690	576	495	0
Ube2i	413.416667	1581	1030	1393	989	580	559	467	161	305	227	320	0	176	0	0	0	0	0	0	667	751	267	273	176	0
Robo1	412.541667	1629	1319	1525	1159	668	557	433	119	313	215	367	174	91	0	0	0	0	0	0	506	439	163	115	109	0
